,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
7333,7333,2026-01-07,2026-01-07,210,237,19.01,1,99,1,68.55,8,2,0,0.27731582786287384
7334,7334,2026-01-11,2026-01-11,249,79,1.1,1,1,1,7.95,9,6,1,0.13836477987421383
7335,7335,2026-01-07,2026-01-07,162,151,4.34,1,99,1,51.06666666666667,15,2,0,0.08498694516971278
7336,7336,2026-01-14,2026-01-14,236,161,1.56,1,1,1,21.566666666666666,12,2,0,0.0723338485316847
7337,7337,2026-01-05,2026-01-05,229,140,1.01,1,1,1,5.35,19,0,0,0.18878504672897198
7338,7338,2026-01-13,2026-01-13,234,229,1.93,1,1,1,14.166666666666666,20,1,0,0.13623529411764707
7339,7339,2026-01-23,2026-01-23,68,148,2.93,1,1,2,27.033333333333335,15,4,0,0.10838471023427866
7340,7340,2026-01-28,2026-01-28,234,170,1.01,1,1,1,14.366666666666667,16,2,0,0.07030162412993039
7341,7341,2026-01-10,2026-01-10,162,141,1.13,1,1,1,7.766666666666667,18,5,1,0.14549356223175963
7342,7342,2026-01-24,2026-01-25,249,232,1.84,1,1,2,1435.7333333333333,23,5,1,0.0012815750371471025
7343,7343,2026-01-15,2026-01-15,161,209,5.44,1,1,1,22.1,20,3,0,0.24615384615384617
7344,7344,2026-01-16,2026-01-16,132,198,9.68,1,1,1,26.566666666666666,10,4,0,0.364366373902133
7345,7345,2026-01-20,2026-01-20,141,140,0.38,1,1,1,6.716666666666667,15,1,0,0.05657568238213399
7346,7346,2026-01-26,2026-01-26,141,141,0.69,1,1,1,4.25,7,0,0,0.1623529411764706
7347,7347,2026-01-31,2026-01-31,234,107,0.63,1,1,1,7.966666666666667,15,5,1,0.07907949790794978
7348,7348,2026-01-29,2026-01-29,13,170,3.18,1,1,1,21.633333333333333,22,3,0,0.14699537750385208
7349,7349,2026-01-24,2026-01-24,237,239,2.19,1,1,2,11.616666666666667,15,5,1,0.1885222381635581
7350,7350,2026-01-06,2026-01-06,186,211,1.94,1,1,1,11.533333333333333,14,1,0,0.16820809248554913
7351,7351,2026-01-03,2026-01-03,164,234,1.08,1,1,1,5.5,12,5,1,0.19636363636363638
7352,7352,2026-01-02,2026-01-02,43,48,1.63,4,1,1,14.35,18,4,0,0.11358885017421602
7353,7353,2026-01-31,2026-01-31,186,87,4.12,1,1,1,19.883333333333333,23,5,1,0.20720871751886002
7354,7354,2026-01-07,2026-01-07,138,161,11.0,1,1,1,57.983333333333334,10,2,0,0.18970968669157803
7355,7355,2026-01-14,2026-01-14,162,231,7.29,1,1,1,21.5,19,2,0,0.33906976744186046
7356,7356,2026-01-03,2026-01-03,142,239,1.07,1,1,1,7.9,19,5,1,0.13544303797468354
7357,7357,2026-01-21,2026-01-21,141,232,5.26,1,1,1,23.55,17,2,0,0.22335456475583862
7358,7358,2026-01-31,2026-01-31,117,89,11.04,1,99,1,53.45,12,5,1,0.20654817586529464
7359,7359,2026-01-21,2026-01-21,237,239,2.09,2,1,1,13.233333333333333,21,2,0,0.1579345088161209
7360,7360,2026-01-20,2026-01-20,45,229,3.36,1,1,2,24.516666666666666,9,1,0,0.13704962610469068
7361,7361,2026-01-29,2026-01-29,236,230,2.46,2,1,1,32.766666666666666,12,3,0,0.0750762970498474
7362,7362,2026-01-16,2026-01-16,249,233,2.43,1,1,1,12.866666666666667,1,4,0,0.188860103626943
7363,7363,2026-01-31,2026-01-31,162,41,3.96,1,1,1,16.3,2,5,1,0.2429447852760736
7364,7364,2026-01-14,2026-01-14,87,88,0.39,1,1,1,5.516666666666667,17,2,0,0.07069486404833837
7365,7365,2026-01-15,2026-01-15,237,142,1.74,1,1,1,11.333333333333334,20,3,0,0.1535294117647059
7366,7366,2026-01-24,2026-01-24,79,249,0.99,1,1,1,6.266666666666667,9,5,1,0.1579787234042553
7367,7367,2026-01-12,2026-01-12,237,163,0.73,1,1,1,6.1,17,0,0,0.119672131147541
7368,7368,2026-01-07,2026-01-07,55,62,6.55,1,99,1,45.65,15,2,0,0.14348302300109528
7369,7369,2026-01-02,2026-01-02,262,142,2.68,2,1,1,14.216666666666667,10,4,0,0.18851113716295428
7370,7370,2026-01-12,2026-01-12,262,43,1.61,2,1,1,8.8,8,0,0,0.18295454545454545
7371,7371,2026-01-10,2026-01-10,239,24,1.0,1,1,1,5.216666666666667,18,5,1,0.19169329073482427
7372,7372,2026-01-08,2026-01-08,87,186,5.32,1,1,1,38.583333333333336,10,3,0,0.13788336933045356
7373,7373,2026-01-28,2026-01-28,237,132,20.73,1,2,1,60.56666666666667,10,2,0,0.3422674738580077
7374,7374,2026-01-28,2026-01-28,249,68,1.31,1,1,1,12.466666666666667,21,2,0,0.10508021390374332
7375,7375,2026-01-29,2026-01-29,239,239,0.68,1,1,1,6.783333333333333,19,3,0,0.10024570024570026
7376,7376,2026-01-08,2026-01-08,231,230,3.22,1,1,2,26.466666666666665,9,3,0,0.12166246851385391
7377,7377,2026-01-02,2026-01-02,113,114,0.79,2,1,1,3.95,22,4,0,0.2
7378,7378,2026-01-16,2026-01-16,125,170,2.07,1,1,1,11.55,8,4,0,0.1792207792207792
7379,7379,2026-01-15,2026-01-15,141,186,3.38,1,1,1,24.083333333333332,9,3,0,0.14034602076124567
7380,7380,2026-01-31,2026-01-31,246,144,3.08,1,1,1,18.533333333333335,23,5,1,0.1661870503597122
7381,7381,2026-01-23,2026-01-23,138,263,8.1,1,1,1,34.45,7,4,0,0.23512336719883886
7382,7382,2026-01-15,2026-01-15,75,20,6.88,1,1,2,48.6,16,3,0,0.14156378600823044
7383,7383,2026-01-26,2026-01-26,161,238,2.51,5,1,1,13.966666666666667,19,0,0,0.17971360381861573
7384,7384,2026-01-22,2026-01-22,161,161,0.22,1,1,1,4.6,11,3,0,0.04782608695652174
7385,7385,2026-01-09,2026-01-09,161,236,2.11,1,1,1,13.233333333333333,16,4,0,0.15944584382871538
7386,7386,2026-01-12,2026-01-12,43,100,2.02,4,1,1,18.483333333333334,14,0,0,0.10928764652840396
7387,7387,2026-01-29,2026-01-29,237,158,3.17,1,1,1,33.03333333333333,19,3,0,0.09596367305751766
7388,7388,2026-01-15,2026-01-15,237,237,0.52,1,1,1,4.0,13,3,0,0.13
7389,7389,2026-01-18,2026-01-18,158,68,0.86,1,1,1,3.216666666666667,17,6,1,0.26735751295336785
7390,7390,2026-01-21,2026-01-21,230,90,1.25,1,1,1,6.4,20,2,0,0.1953125
7391,7391,2026-01-15,2026-01-15,229,141,0.53,1,1,1,5.8,14,3,0,0.09137931034482759
7392,7392,2026-01-23,2026-01-23,262,239,1.95,2,1,1,19.933333333333334,16,4,0,0.09782608695652173
7393,7393,2026-01-21,2026-01-21,244,236,5.34,2,1,1,24.0,10,2,0,0.2225
7394,7394,2026-01-14,2026-01-14,151,238,0.14,1,1,2,2.8666666666666667,17,2,0,0.04883720930232559
7395,7395,2026-01-18,2026-01-18,142,164,2.45,1,1,1,15.1,16,6,1,0.1622516556291391
7396,7396,2026-01-14,2026-01-14,140,161,2.0,1,1,1,12.6,7,2,0,0.15873015873015872
7397,7397,2026-01-15,2026-01-15,230,164,1.09,2,1,1,9.633333333333333,20,3,0,0.11314878892733565
7398,7398,2026-01-18,2026-01-18,141,151,3.22,1,1,2,15.016666666666667,21,6,1,0.2144284128745838
7399,7399,2026-01-03,2026-01-03,232,231,1.3,1,1,1,9.1,21,5,1,0.14285714285714288
7400,7400,2026-01-30,2026-01-30,237,142,1.61,1,1,1,15.433333333333334,16,4,0,0.10431965442764579
7401,7401,2026-01-12,2026-01-12,142,170,2.41,1,1,1,20.25,9,0,0,0.11901234567901235
7402,7402,2026-01-01,2026-01-01,197,198,5.2,1,1,1,22.366666666666667,1,3,0,0.23248882265275708
7403,7403,2026-01-30,2026-01-30,162,141,1.03,1,1,2,11.35,22,4,0,0.0907488986784141
7404,7404,2026-01-02,2026-01-02,162,162,0.57,1,1,1,11.466666666666667,16,4,0,0.04970930232558139
7405,7405,2026-01-23,2026-01-23,237,90,3.64,1,1,1,27.233333333333334,9,4,0,0.13365973072215423
7406,7406,2026-01-23,2026-01-23,148,249,1.02,2,1,1,8.133333333333333,11,4,0,0.1254098360655738
7407,7407,2026-01-06,2026-01-06,239,241,11.91,2,2,4,22.083333333333332,12,1,0,0.5393207547169812
7408,7408,2026-01-15,2026-01-15,170,125,2.72,1,1,1,16.066666666666666,21,3,0,0.16929460580912864
7409,7409,2026-01-15,2026-01-15,161,262,2.65,1,1,1,16.183333333333334,18,3,0,0.16374871266735325
7410,7410,2026-01-16,2026-01-16,234,88,4.62,1,1,1,18.616666666666667,15,4,0,0.24816472694717995
7411,7411,2026-01-16,2026-01-16,141,236,1.39,1,1,2,10.166666666666666,12,4,0,0.13672131147540983
7412,7412,2026-01-19,2026-01-19,229,237,0.61,1,1,1,3.7333333333333334,7,0,0,0.16339285714285715
7413,7413,2026-01-11,2026-01-11,237,142,0.77,1,1,1,3.933333333333333,11,6,1,0.1957627118644068
7414,7414,2026-01-04,2026-01-04,138,265,14.65,1,1,2,29.6,10,6,1,0.4949324324324324
7415,7415,2026-01-29,2026-01-29,138,132,11.89,1,1,1,22.35,20,3,0,0.5319910514541387
7416,7416,2026-01-09,2026-01-09,246,246,0.95,1,1,2,3.7,15,4,0,0.25675675675675674
7417,7417,2026-01-24,2026-01-24,161,234,2.12,1,1,1,15.5,20,5,1,0.1367741935483871
7418,7418,2026-01-17,2026-01-17,148,37,4.09,1,1,1,22.15,4,5,1,0.18465011286681715
7419,7419,2026-01-16,2026-01-16,13,138,13.91,1,1,1,24.7,6,4,0,0.5631578947368421
7420,7420,2026-01-18,2026-01-18,107,90,0.75,1,1,1,5.55,11,6,1,0.13513513513513514
7421,7421,2026-01-16,2026-01-16,162,113,2.33,1,1,1,18.683333333333334,10,4,0,0.12471008028545941
7422,7422,2026-01-12,2026-01-12,237,161,0.5,1,1,1,4.233333333333333,19,0,0,0.11811023622047244
7423,7423,2026-01-04,2026-01-04,132,164,16.81,2,2,1,37.833333333333336,19,6,1,0.44431718061674
7424,7424,2026-01-04,2026-01-04,236,236,0.49,1,1,1,2.7666666666666666,10,6,1,0.17710843373493976
7425,7425,2026-01-13,2026-01-13,48,161,1.1,1,1,2,8.416666666666666,18,1,0,0.13069306930693073
7426,7426,2026-01-13,2026-01-13,236,237,0.4,1,1,1,2.533333333333333,22,1,0,0.15789473684210528
7427,7427,2026-01-15,2026-01-15,229,263,2.18,1,1,1,17.8,9,3,0,0.12247191011235956
7428,7428,2026-01-27,2026-01-27,132,24,25.69,1,2,1,37.9,23,1,0,0.6778364116094987
7429,7429,2026-01-15,2026-01-15,161,80,6.89,1,1,1,20.033333333333335,22,3,0,0.34392678868552407
7430,7430,2026-01-27,2026-01-27,162,234,1.64,1,1,1,15.466666666666667,16,1,0,0.10603448275862068
7431,7431,2026-01-26,2026-01-26,79,113,0.75,1,1,1,4.816666666666666,20,0,0,0.15570934256055363
7432,7432,2026-01-07,2026-01-07,107,249,1.34,1,1,1,15.716666666666667,13,2,0,0.08525980911983033
7433,7433,2026-01-09,2026-01-09,249,90,0.65,1,1,1,5.766666666666667,12,4,0,0.11271676300578035
7434,7434,2026-01-07,2026-01-07,161,236,1.71,1,1,1,11.3,17,2,0,0.15132743362831858
7435,7435,2026-01-29,2026-01-29,164,249,1.19,1,1,1,7.65,23,3,0,0.15555555555555553
7436,7436,2026-01-04,2026-01-04,186,162,1.19,2,1,1,10.483333333333333,17,6,1,0.11351351351351352
7437,7437,2026-01-15,2026-01-15,186,170,0.86,1,1,1,16.616666666666667,12,3,0,0.051755265797392175
7438,7438,2026-01-12,2026-01-12,141,141,0.45,1,1,1,2.3833333333333333,7,0,0,0.18881118881118883
7439,7439,2026-01-29,2026-01-29,48,48,0.7,1,1,1,3.933333333333333,18,3,0,0.17796610169491525
7440,7440,2026-01-23,2026-01-23,137,113,1.15,1,1,1,10.7,16,4,0,0.10747663551401869
7441,7441,2026-01-06,2026-01-06,90,170,1.56,2,1,2,14.6,9,1,0,0.10684931506849316
7442,7442,2026-01-22,2026-01-22,186,87,3.38,1,1,2,21.3,21,3,0,0.15868544600938966
7443,7443,2026-01-08,2026-01-08,49,95,8.5,1,99,1,48.63333333333333,14,3,0,0.17477724468814257
7444,7444,2026-01-30,2026-01-30,41,41,0.5,1,1,2,5.366666666666666,15,4,0,0.09316770186335405
7445,7445,2026-01-03,2026-01-03,234,114,0.89,1,1,1,4.916666666666667,11,5,1,0.18101694915254238
7446,7446,2026-01-06,2026-01-06,140,229,2.27,1,1,1,13.416666666666666,10,1,0,0.16919254658385094
7447,7447,2026-01-20,2026-01-20,100,90,0.73,1,1,1,3.45,14,1,0,0.21159420289855072
7448,7448,2026-01-09,2026-01-09,114,79,1.22,1,1,1,12.583333333333334,22,4,0,0.09695364238410595
7449,7449,2026-01-22,2026-01-22,229,151,4.03,1,1,1,21.45,19,3,0,0.1878787878787879
7450,7450,2026-01-28,2026-01-28,74,75,0.8,1,99,1,14.016666666666667,7,2,0,0.057074910820451845
7451,7451,2026-01-14,2026-01-14,140,161,1.63,1,1,1,17.95,8,2,0,0.09080779944289694
7452,7452,2026-01-16,2026-01-16,113,231,1.62,1,1,1,9.45,15,4,0,0.17142857142857146
7453,7453,2026-01-27,2026-01-27,164,100,0.76,1,1,1,11.333333333333334,14,1,0,0.06705882352941177
7454,7454,2026-01-22,2026-01-22,239,142,1.05,2,1,1,7.383333333333334,18,3,0,0.14221218961625282
7455,7455,2026-01-03,2026-01-03,234,68,0.83,2,1,2,6.6,16,5,1,0.12575757575757576
7456,7456,2026-01-15,2026-01-15,137,113,1.71,1,1,1,14.066666666666666,16,3,0,0.12156398104265403
7457,7457,2026-01-03,2026-01-03,161,161,0.43,3,1,1,6.416666666666667,14,5,1,0.06701298701298701
7458,7458,2026-01-10,2026-01-10,114,144,0.47,3,1,1,3.466666666666667,3,5,1,0.13557692307692307
7459,7459,2026-01-20,2026-01-20,162,249,2.86,1,1,1,21.25,19,1,0,0.13458823529411765
7460,7460,2026-01-15,2026-01-15,163,161,0.79,1,1,1,6.183333333333334,11,3,0,0.12776280323450134
7461,7461,2026-01-06,2026-01-06,142,237,1.17,1,1,1,7.966666666666667,18,1,0,0.14686192468619247
7462,7462,2026-01-21,2026-01-21,166,238,0.72,1,1,2,4.85,21,2,0,0.14845360824742268
7463,7463,2026-01-05,2026-01-05,164,170,0.7,1,1,1,3.183333333333333,0,0,0,0.2198952879581152
7464,7464,2026-01-16,2026-01-16,231,249,1.93,3,1,1,17.45,10,4,0,0.11060171919770774
7465,7465,2026-01-24,2026-01-24,141,142,1.51,1,1,2,12.4,16,5,1,0.12177419354838709
7466,7466,2026-01-29,2026-01-29,137,164,0.96,1,1,2,22.166666666666668,14,3,0,0.043308270676691726
7467,7467,2026-01-04,2026-01-04,186,246,1.18,1,1,1,6.0,10,6,1,0.19666666666666666
7468,7468,2026-01-07,2026-01-07,230,226,4.42,1,1,3,20.616666666666667,1,2,0,0.21438965238480193
7469,7469,2026-01-02,2026-01-02,68,132,16.54,1,2,1,40.38333333333333,12,4,0,0.4095749071399092
7470,7470,2026-01-19,2026-01-19,141,48,1.56,1,1,1,11.75,15,0,0,0.13276595744680852
7471,7471,2026-01-10,2026-01-10,163,142,0.71,1,1,1,3.6666666666666665,10,5,1,0.19363636363636363
7472,7472,2026-01-30,2026-01-30,48,90,1.01,3,1,1,5.15,23,4,0,0.19611650485436893
7473,7473,2026-01-15,2026-01-15,13,113,1.71,1,1,1,13.8,18,3,0,0.12391304347826086
7474,7474,2026-01-22,2026-01-22,230,234,1.91,1,1,1,21.85,10,3,0,0.08741418764302059
7475,7475,2026-01-29,2026-01-29,246,158,1.18,1,1,1,9.95,21,3,0,0.1185929648241206
7476,7476,2026-01-20,2026-01-20,132,191,11.33,1,1,2,20.733333333333334,13,1,0,0.5464630225080386
7477,7477,2026-01-06,2026-01-06,116,137,6.98,1,99,1,34.93333333333333,17,1,0,0.19980916030534354
7478,7478,2026-01-24,2026-01-24,246,68,0.41,3,1,1,3.533333333333333,17,5,1,0.1160377358490566
7479,7479,2026-01-31,2026-01-31,236,236,0.2,1,1,1,1.25,17,5,1,0.16
7480,7480,2026-01-17,2026-01-17,237,142,1.01,2,1,2,7.433333333333334,20,5,1,0.1358744394618834
7481,7481,2026-01-27,2026-01-27,79,231,2.45,1,1,1,16.683333333333334,20,1,0,0.14685314685314685
7482,7482,2026-01-27,2026-01-27,137,14,10.84,1,1,2,36.5,16,1,0,0.29698630136986304
7483,7483,2026-01-12,2026-01-12,161,79,2.91,2,1,1,14.683333333333334,21,0,0,0.19818388195232692
7484,7484,2026-01-12,2026-01-12,142,230,1.19,1,1,1,5.916666666666667,9,0,0,0.20112676056338027
7485,7485,2026-01-15,2026-01-15,141,141,0.67,2,1,1,5.666666666666667,15,3,0,0.11823529411764706
7486,7486,2026-01-08,2026-01-08,45,141,6.37,1,1,3,31.866666666666667,11,3,0,0.19989539748953974
7487,7487,2026-01-20,2026-01-20,163,229,1.1,1,1,1,7.916666666666667,22,1,0,0.13894736842105262
7488,7488,2026-01-29,2026-01-29,161,140,1.85,1,1,1,14.083333333333334,6,3,0,0.13136094674556212
7489,7489,2026-01-19,2026-01-19,138,161,9.33,1,1,1,23.133333333333333,19,0,0,0.403314121037464
7490,7490,2026-01-11,2026-01-11,138,211,9.83,2,1,1,19.483333333333334,22,6,1,0.5045337895637296
7491,7491,2026-01-16,2026-01-16,170,68,1.12,2,1,1,12.283333333333333,14,4,0,0.09118046132971507
7492,7492,2026-01-13,2026-01-13,162,164,1.14,1,1,1,9.2,15,1,0,0.12391304347826086
7493,7493,2026-01-16,2026-01-16,229,140,1.22,1,1,1,6.233333333333333,19,4,0,0.19572192513368983
7494,7494,2026-01-03,2026-01-03,90,230,3.09,1,1,1,26.683333333333334,18,5,1,0.11580262336039975
7495,7495,2026-01-31,2026-01-31,234,50,2.1,2,1,2,17.766666666666666,20,5,1,0.11819887429643529
7496,7496,2026-01-02,2026-01-02,48,74,3.92,1,1,2,19.383333333333333,14,4,0,0.20223559759243337
7497,7497,2026-01-14,2026-01-14,142,262,3.09,1,1,1,17.616666666666667,19,2,0,0.17540208136234625
7498,7498,2026-01-11,2026-01-11,246,229,2.19,1,1,1,19.45,15,6,1,0.11259640102827764
7499,7499,2026-01-13,2026-01-13,148,48,3.27,1,1,1,14.816666666666666,0,1,0,0.22069741282339708
7500,7500,2026-01-31,2026-01-31,233,170,0.5,1,1,1,2.716666666666667,12,5,1,0.18404907975460122
7501,7501,2026-01-27,2026-01-27,132,122,6.01,1,1,2,32.15,13,1,0,0.1869362363919129
7502,7502,2026-01-29,2026-01-29,238,151,1.2,1,1,1,7.333333333333333,9,3,0,0.16363636363636364
7503,7503,2026-01-24,2026-01-24,162,43,2.23,2,1,1,15.066666666666666,20,5,1,0.14800884955752214
7504,7504,2026-01-21,2026-01-21,229,140,1.19,1,1,1,12.533333333333333,16,2,0,0.09494680851063829
7505,7505,2026-01-22,2026-01-22,164,170,0.6,1,1,1,7.9,17,3,0,0.07594936708860758
7506,7506,2026-01-27,2026-01-27,132,223,13.25,1,1,1,28.183333333333334,12,1,0,0.47013601419278533
7507,7507,2026-01-29,2026-01-29,162,231,3.31,1,1,1,34.13333333333333,10,3,0,0.09697265625
7508,7508,2026-01-12,2026-01-12,114,144,1.07,1,1,1,13.816666666666666,17,0,0,0.07744270205066346
7509,7509,2026-01-18,2026-01-18,45,163,6.2,1,1,1,22.3,15,6,1,0.27802690582959644
7510,7510,2026-01-14,2026-01-14,43,236,0.66,2,1,1,5.966666666666667,18,2,0,0.11061452513966481
7511,7511,2026-01-09,2026-01-09,142,237,1.52,1,1,1,11.583333333333334,22,4,0,0.1312230215827338
7512,7512,2026-01-23,2026-01-23,230,186,0.47,3,1,1,6.5,22,4,0,0.07230769230769231
7513,7513,2026-01-24,2026-01-24,236,237,1.48,1,1,1,11.183333333333334,16,5,1,0.1323397913561848
7514,7514,2026-01-31,2026-01-31,79,90,1.57,1,1,1,13.95,3,5,1,0.11254480286738353
7515,7515,2026-01-07,2026-01-07,152,24,0.94,1,1,1,4.783333333333333,18,2,0,0.1965156794425087
7516,7516,2026-01-06,2026-01-06,166,41,0.8,1,1,1,5.95,8,1,0,0.13445378151260504
7517,7517,2026-01-11,2026-01-11,20,125,14.53,1,99,1,106.18333333333334,12,6,1,0.1368388008161984
7518,7518,2026-01-23,2026-01-23,163,164,1.0,3,1,1,8.516666666666667,19,4,0,0.11741682974559686
7519,7519,2026-01-14,2026-01-14,265,1,13.69,2,5,1,16.416666666666668,10,2,0,0.8339086294416242
7520,7520,2026-01-16,2026-01-16,249,231,1.0,1,1,1,8.616666666666667,20,4,0,0.11605415860735009
7521,7521,2026-01-16,2026-01-16,236,238,1.49,1,1,1,6.516666666666667,17,4,0,0.22864450127877237
7522,7522,2026-01-20,2026-01-20,186,234,0.9,1,1,1,9.166666666666666,15,1,0,0.09818181818181819
7523,7523,2026-01-30,2026-01-30,138,138,0.43,1,2,1,0.6166666666666667,9,4,0,0.6972972972972973
7524,7524,2026-01-16,2026-01-16,234,236,3.79,1,1,1,29.583333333333332,13,4,0,0.12811267605633803
7525,7525,2026-01-01,2026-01-01,186,230,0.8,3,1,2,8.2,14,3,0,0.09756097560975611
7526,7526,2026-01-27,2026-01-27,68,249,2.23,1,1,1,29.7,9,1,0,0.07508417508417509
7527,7527,2026-01-10,2026-01-10,4,229,2.82,1,1,1,14.966666666666667,20,5,1,0.1884187082405345
7528,7528,2026-01-06,2026-01-06,230,114,2.8,1,1,1,16.5,22,1,0,0.16969696969696968
7529,7529,2026-01-31,2026-01-31,158,246,1.35,1,1,2,10.416666666666666,12,5,1,0.12960000000000002
7530,7530,2026-01-02,2026-01-02,237,161,0.7,1,1,1,10.466666666666667,14,4,0,0.06687898089171974
7531,7531,2026-01-21,2026-01-21,90,68,0.68,1,1,1,7.466666666666667,9,2,0,0.09107142857142858
7532,7532,2026-01-14,2026-01-14,162,230,0.65,1,1,2,15.15,17,2,0,0.0429042904290429
7533,7533,2026-01-03,2026-01-03,161,234,1.6,2,1,1,11.866666666666667,11,5,1,0.1348314606741573
7534,7534,2026-01-02,2026-01-02,230,148,3.44,2,1,1,17.366666666666667,10,4,0,0.19808061420345488
7535,7535,2026-01-09,2026-01-09,70,164,8.36,2,1,2,26.4,17,4,0,0.31666666666666665
7536,7536,2026-01-23,2026-01-23,79,229,2.39,1,1,1,7.85,1,4,0,0.3044585987261147
7537,7537,2026-01-11,2026-01-11,236,161,1.41,1,1,1,7.383333333333334,15,6,1,0.19097065462753948
7538,7538,2026-01-14,2026-01-14,186,144,2.47,1,1,1,15.516666666666667,18,2,0,0.15918367346938775
7539,7539,2026-01-09,2026-01-09,249,79,1.2,2,1,1,12.433333333333334,18,4,0,0.09651474530831099
7540,7540,2026-01-28,2026-01-28,161,143,1.85,1,1,1,14.95,20,2,0,0.12374581939799333
7541,7541,2026-01-13,2026-01-13,263,75,1.34,1,1,2,7.766666666666667,12,1,0,0.17253218884120172
7542,7542,2026-01-14,2026-01-15,70,163,8.82,1,1,1,21.766666666666666,23,2,0,0.4052067381316999
7543,7543,2026-01-01,2026-01-01,70,234,9.18,1,1,1,18.4,11,3,0,0.4989130434782609
7544,7544,2026-01-10,2026-01-10,74,74,0.39,1,1,2,4.0,22,5,1,0.0975
7545,7545,2026-01-13,2026-01-13,234,186,0.6,5,1,1,8.516666666666667,16,1,0,0.07045009784735812
7546,7546,2026-01-12,2026-01-12,100,68,1.17,1,1,1,9.966666666666667,14,0,0,0.11739130434782608
7547,7547,2026-01-30,2026-01-30,262,137,3.14,1,1,1,12.55,13,4,0,0.250199203187251
7548,7548,2026-01-27,2026-01-27,170,237,1.66,1,1,1,13.433333333333334,19,1,0,0.12357320099255582
7549,7549,2026-01-29,2026-01-29,238,236,0.99,1,1,1,5.15,12,3,0,0.19223300970873786
7550,7550,2026-01-28,2026-01-28,140,238,3.02,1,99,1,68.95,12,2,0,0.04379985496736766
7551,7551,2026-01-30,2026-01-30,143,236,2.8,2,1,1,26.566666666666666,15,4,0,0.10539523212045168
7552,7552,2026-01-09,2026-01-09,263,142,2.7,1,1,1,15.066666666666666,19,4,0,0.17920353982300885
7553,7553,2026-01-13,2026-01-13,140,164,3.28,1,1,2,15.8,22,1,0,0.20759493670886073
7554,7554,2026-01-24,2026-01-24,237,75,1.9,1,1,1,13.216666666666667,15,5,1,0.1437578814627995
7555,7555,2026-01-13,2026-01-13,188,77,2.39,1,99,1,25.133333333333333,14,1,0,0.09509283819628647
7556,7556,2026-01-09,2026-01-09,263,239,1.79,1,1,1,8.183333333333334,23,4,0,0.21873727087576375
7557,7557,2026-01-09,2026-01-09,68,50,1.28,1,1,1,6.816666666666666,12,4,0,0.1877750611246944
7558,7558,2026-01-09,2026-01-09,68,48,1.46,1,1,1,12.433333333333334,17,4,0,0.11742627345844503
7559,7559,2026-01-15,2026-01-15,229,162,1.18,1,1,1,10.633333333333333,17,3,0,0.11097178683385579
7560,7560,2026-01-11,2026-01-11,231,13,0.76,1,1,1,7.05,16,6,1,0.10780141843971631
7561,7561,2026-01-31,2026-01-31,140,142,2.03,1,1,2,13.183333333333334,20,5,1,0.15398230088495574
7562,7562,2026-01-08,2026-01-08,237,237,0.69,1,1,1,8.333333333333334,11,3,0,0.08279999999999998
7563,7563,2026-01-30,2026-01-30,113,237,2.97,2,1,1,36.18333333333333,9,4,0,0.08208198986642101
7564,7564,2026-01-29,2026-01-29,239,114,5.07,1,1,1,39.06666666666667,19,3,0,0.12977815699658704
7565,7565,2026-01-22,2026-01-22,237,88,6.87,1,1,1,22.183333333333334,10,3,0,0.3096919609316304
7566,7566,2026-01-19,2026-01-19,142,100,1.17,1,1,1,6.083333333333333,19,0,0,0.19232876712328767
7567,7567,2026-01-24,2026-01-24,161,113,2.78,1,1,1,23.633333333333333,16,5,1,0.11763046544428772
7568,7568,2026-01-12,2026-01-12,163,142,1.11,1,1,1,7.1,19,0,0,0.1563380281690141
7569,7569,2026-01-22,2026-01-22,141,262,1.72,1,1,1,20.75,9,3,0,0.08289156626506024
7570,7570,2026-01-30,2026-01-30,170,262,2.72,1,1,1,17.333333333333332,18,4,0,0.15692307692307694
7571,7571,2026-01-30,2026-01-30,142,239,1.06,1,1,1,7.9,15,4,0,0.1341772151898734
7572,7572,2026-01-16,2026-01-16,140,162,1.14,1,1,2,12.8,16,4,0,0.08906249999999999
7573,7573,2026-01-11,2026-01-11,48,246,1.19,2,1,1,7.25,9,6,1,0.16413793103448276
7574,7574,2026-01-20,2026-01-20,233,229,0.87,1,1,1,6.283333333333333,15,1,0,0.13846153846153847
7575,7575,2026-01-14,2026-01-14,249,234,1.02,1,1,1,8.166666666666666,12,2,0,0.12489795918367348
7576,7576,2026-01-01,2026-01-01,68,107,1.25,1,1,2,16.45,0,3,0,0.07598784194528875
7577,7577,2026-01-07,2026-01-07,113,233,2.17,1,1,1,13.066666666666666,20,2,0,0.16607142857142856
7578,7578,2026-01-30,2026-01-30,236,162,1.26,1,1,1,11.333333333333334,18,4,0,0.1111764705882353
