id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
6629,2026-01-17 23:35:59,2026-01-17 23:41:19,234,79,0.69,2.0,1.0,1
6630,2026-01-03 13:02:39,2026-01-03 13:16:28,234,161,0.97,1.0,1.0,1
6631,2026-01-21 15:51:37,2026-01-21 16:22:16,75,164,4.17,1.0,1.0,1
6632,2026-01-17 04:24:26,2026-01-17 04:39:52,249,145,4.24,1.0,1.0,1
6633,2026-01-10 18:32:41,2026-01-10 19:04:38,68,4,3.19,1.0,1.0,1
6634,2026-01-23 17:37:34,2026-01-23 17:41:23,68,246,0.73,1.0,1.0,1
6635,2026-01-03 00:58:29,2026-01-03 01:10:22,132,196,9.64,1.0,1.0,2
6636,2026-01-22 13:40:32,2026-01-22 13:55:29,170,246,1.86,2.0,1.0,1
6637,2026-01-09 18:58:30,2026-01-09 19:03:25,237,161,0.8,2.0,1.0,1
6638,2026-01-17 18:21:12,2026-01-17 18:36:06,132,265,7.58,1.0,1.0,2
6639,2026-01-06 13:37:14,2026-01-06 13:58:48,237,186,2.58,1.0,1.0,1
6640,2026-01-24 09:55:09,2026-01-24 10:00:57,163,100,1.16,1.0,1.0,1
6641,2026-01-07 09:41:57,2026-01-07 09:52:16,237,236,1.25,1.0,1.0,1
6642,2026-01-05 14:06:05,2026-01-05 14:16:54,230,186,0.73,1.0,1.0,1
6643,2026-01-26 16:04:24,2026-01-26 16:48:36,239,132,25.99,1.0,2.0,1
6644,2026-01-15 18:24:32,2026-01-15 18:41:45,238,162,2.78,1.0,1.0,1
6645,2026-01-31 23:08:17,2026-01-31 23:18:31,186,158,1.58,1.0,1.0,1
6646,2026-01-02 20:40:38,2026-01-02 21:17:05,52,161,8.06,5.0,1.0,1
6647,2026-01-06 11:14:44,2026-01-06 11:44:12,75,161,2.79,1.0,1.0,1
6648,2026-01-24 16:09:16,2026-01-24 16:18:19,170,237,1.3,1.0,1.0,1
6649,2026-01-11 12:11:37,2026-01-11 12:24:32,186,163,1.57,2.0,1.0,1
6650,2026-01-29 15:49:34,2026-01-29 16:32:15,138,141,8.85,1.0,1.0,1
6651,2026-01-03 14:55:25,2026-01-03 15:09:55,236,163,2.86,1.0,1.0,1
6652,2026-01-21 19:41:06,2026-01-21 20:00:06,161,236,2.58,1.0,1.0,1
6653,2026-01-20 16:15:38,2026-01-20 16:35:22,163,234,1.66,1.0,1.0,1
6654,2026-01-06 14:14:01,2026-01-06 14:21:38,238,142,0.69,1.0,1.0,1
6655,2026-01-24 22:49:16,2026-01-24 22:53:18,79,107,0.61,1.0,1.0,1
6656,2026-01-15 08:03:01,2026-01-15 08:06:40,48,162,0.99,1.0,1.0,1
6657,2026-01-10 09:02:34,2026-01-10 09:11:02,75,161,2.58,1.0,1.0,2
6658,2026-01-09 17:55:18,2026-01-09 17:57:37,140,262,0.43,1.0,1.0,1
6659,2026-01-19 13:22:13,2026-01-19 13:34:02,68,164,1.81,1.0,1.0,1
6660,2026-01-10 12:58:12,2026-01-10 13:02:16,238,238,0.8,2.0,1.0,1
6661,2026-01-08 17:54:37,2026-01-08 18:03:54,68,234,0.8,1.0,1.0,1
6662,2026-01-29 18:11:22,2026-01-29 18:20:44,246,68,1.49,1.0,1.0,1
6663,2026-01-04 16:14:20,2026-01-04 16:24:29,239,230,1.67,1.0,1.0,1
6664,2026-01-29 14:49:56,2026-01-29 16:30:34,132,13,24.22,1.0,2.0,1
6665,2026-01-27 08:24:08,2026-01-27 09:05:54,42,78,4.99,1.0,99.0,1
6666,2026-01-15 17:57:07,2026-01-15 18:12:55,249,211,1.6,1.0,1.0,1
6667,2026-01-18 14:09:01,2026-01-18 14:20:21,100,162,1.1,1.0,1.0,2
6668,2026-01-24 15:14:38,2026-01-24 15:34:27,74,232,7.05,2.0,1.0,1
6669,2026-01-30 16:07:24,2026-01-30 16:27:37,164,114,1.79,1.0,1.0,1
6670,2026-01-02 21:34:55,2026-01-02 21:57:43,68,230,2.21,1.0,1.0,1
6671,2026-01-16 15:04:28,2026-01-16 15:19:40,48,233,1.46,1.0,1.0,1
6672,2026-01-18 15:13:35,2026-01-18 15:33:01,229,148,4.76,2.0,1.0,1
6673,2026-01-24 10:11:49,2026-01-24 10:54:06,239,93,10.36,1.0,99.0,1
6674,2026-01-02 17:54:37,2026-01-02 18:09:02,142,161,1.63,1.0,1.0,1
6675,2026-01-24 19:21:32,2026-01-24 19:27:50,140,264,1.19,2.0,1.0,1
6676,2026-01-14 21:09:26,2026-01-14 21:14:04,155,155,1.1,1.0,1.0,4
6677,2026-01-16 18:35:38,2026-01-16 18:50:19,138,74,6.81,1.0,1.0,1
6678,2026-01-31 18:12:42,2026-01-31 18:26:26,141,142,1.33,1.0,1.0,1
6679,2026-01-16 13:25:52,2026-01-16 13:48:18,137,163,2.06,2.0,1.0,1
6680,2026-01-22 20:24:24,2026-01-22 20:53:52,263,234,3.98,1.0,1.0,1
6681,2026-01-26 17:25:14,2026-01-26 17:38:01,48,161,1.49,1.0,1.0,1
6682,2026-01-16 13:33:18,2026-01-16 13:47:09,163,140,1.81,1.0,1.0,1
6683,2026-01-21 07:16:20,2026-01-21 07:17:47,140,141,0.3,1.0,1.0,1
6684,2026-01-14 16:20:03,2026-01-14 16:27:29,132,132,1.71,1.0,5.0,1
6685,2026-01-03 20:37:02,2026-01-03 20:47:04,142,68,1.36,1.0,1.0,1
6686,2026-01-29 13:50:31,2026-01-29 13:58:20,263,262,0.47,1.0,1.0,1
6687,2026-01-02 00:39:01,2026-01-02 00:56:45,161,244,6.85,1.0,1.0,1
6688,2026-01-20 21:49:43,2026-01-20 21:59:48,161,236,2.01,1.0,1.0,1
6689,2026-01-10 18:12:29,2026-01-10 18:23:11,262,74,2.51,1.0,1.0,2
6690,2026-01-13 20:28:14,2026-01-13 20:47:26,138,145,5.47,3.0,1.0,1
6691,2026-01-13 19:12:54,2026-01-13 19:20:32,163,263,1.59,1.0,1.0,1
6692,2026-01-04 14:14:31,2026-01-04 14:25:46,249,107,1.78,1.0,1.0,1
6693,2026-01-07 18:03:34,2026-01-07 18:16:49,114,229,2.86,1.0,1.0,1
6694,2026-01-17 12:17:29,2026-01-17 12:29:25,234,158,1.5,1.0,1.0,1
6695,2026-01-14 21:34:08,2026-01-14 21:42:28,186,113,1.35,1.0,1.0,1
6696,2026-01-13 11:43:31,2026-01-13 12:00:42,237,75,1.94,1.0,1.0,1
6697,2026-01-18 16:47:23,2026-01-18 17:14:50,241,74,6.26,1.0,99.0,1
6698,2026-01-29 17:26:38,2026-01-29 17:41:50,163,161,0.68,1.0,1.0,1
6699,2026-01-11 11:43:55,2026-01-11 11:48:35,236,262,0.78,1.0,1.0,2
6700,2026-01-14 09:26:28,2026-01-14 09:38:09,186,137,1.08,1.0,1.0,2
6701,2026-01-23 22:13:53,2026-01-23 22:42:57,170,106,4.77,2.0,1.0,1
6702,2026-01-27 23:49:25,2026-01-28 00:15:08,148,264,5.55,1.0,1.0,1
6703,2026-01-19 14:44:00,2026-01-19 14:52:51,141,236,1.37,1.0,1.0,1
6704,2026-01-10 22:40:27,2026-01-10 22:45:47,161,161,0.54,1.0,1.0,1
6705,2026-01-16 07:04:30,2026-01-16 07:07:14,186,246,0.5,1.0,1.0,2
6706,2026-01-28 09:05:04,2026-01-28 10:35:56,89,239,12.63,1.0,99.0,1
6707,2026-01-06 09:06:17,2026-01-06 09:45:59,41,243,3.79,1.0,99.0,1
6708,2026-01-17 17:49:59,2026-01-17 17:54:59,161,229,0.8,1.0,1.0,1
6709,2026-01-03 17:39:03,2026-01-03 17:49:20,170,234,1.51,1.0,1.0,1
6710,2026-01-23 09:11:49,2026-01-23 10:41:08,62,74,12.31,1.0,99.0,1
6711,2026-01-22 09:29:17,2026-01-22 09:40:36,236,161,1.57,1.0,1.0,1
6712,2026-01-30 15:48:11,2026-01-30 16:01:39,238,142,1.08,2.0,1.0,1
6713,2026-01-21 13:41:17,2026-01-21 14:01:19,142,90,2.52,1.0,1.0,2
6714,2026-01-13 10:16:19,2026-01-13 10:32:17,233,114,3.25,1.0,1.0,1
6715,2026-01-05 20:12:46,2026-01-05 20:54:13,132,244,20.21,2.0,2.0,1
6716,2026-01-08 14:01:44,2026-01-08 14:06:43,236,237,0.36,1.0,1.0,1
6717,2026-01-28 06:42:35,2026-01-28 06:53:51,186,107,1.93,1.0,1.0,1
6718,2026-01-21 21:00:57,2026-01-21 21:14:24,132,154,10.34,1.0,1.0,4
6719,2026-01-15 08:56:10,2026-01-15 09:00:05,90,186,0.63,1.0,1.0,1
6720,2026-01-21 21:36:13,2026-01-21 21:40:35,163,229,0.48,1.0,1.0,1
6721,2026-01-02 16:01:33,2026-01-02 16:07:41,43,237,0.7,1.0,1.0,1
6722,2026-01-17 15:12:18,2026-01-17 15:26:32,90,163,1.89,1.0,1.0,1
6723,2026-01-06 19:13:01,2026-01-06 19:33:40,68,220,10.9,1.0,1.0,2
6724,2026-01-02 08:58:48,2026-01-02 09:10:13,186,170,1.1,1.0,1.0,1
6725,2026-01-02 10:59:41,2026-01-02 11:26:13,230,12,5.51,4.0,1.0,1
6726,2026-01-15 16:00:31,2026-01-15 16:27:32,132,92,10.06,1.0,1.0,2
6727,2026-01-27 08:13:39,2026-01-27 08:28:14,237,229,1.59,1.0,1.0,1
6728,2026-01-17 17:01:27,2026-01-17 17:15:33,230,249,1.68,4.0,1.0,1
6729,2026-01-23 12:50:15,2026-01-23 13:09:46,137,140,2.4,1.0,1.0,1
6730,2026-01-15 17:34:34,2026-01-15 17:43:15,125,79,1.05,1.0,1.0,1
6731,2026-01-12 11:18:01,2026-01-12 11:32:39,141,170,1.77,1.0,1.0,1
6732,2026-01-11 14:13:02,2026-01-11 14:24:32,164,246,1.16,1.0,1.0,1
6733,2026-01-15 08:53:13,2026-01-15 08:57:28,107,233,0.93,1.0,1.0,1
6734,2026-01-23 23:09:04,2026-01-23 23:14:24,75,74,0.99,1.0,1.0,2
6735,2026-01-14 22:19:01,2026-01-14 22:36:11,163,158,3.18,1.0,1.0,1
6736,2026-01-29 18:09:46,2026-01-29 18:25:47,239,237,1.8,1.0,1.0,1
6737,2026-01-02 12:25:55,2026-01-02 12:34:44,142,163,0.91,1.0,1.0,1
6738,2026-01-19 11:42:14,2026-01-19 11:46:08,262,263,0.51,1.0,1.0,1
6739,2026-01-16 13:25:33,2026-01-16 13:49:40,230,234,2.1,1.0,1.0,2
6740,2026-01-26 16:08:09,2026-01-26 16:19:01,237,140,1.64,3.0,1.0,1
6741,2026-01-23 19:34:08,2026-01-23 20:01:39,79,48,4.88,2.0,1.0,1
6742,2026-01-07 00:02:38,2026-01-07 00:20:43,138,263,8.22,1.0,1.0,1
6743,2026-01-29 11:35:26,2026-01-29 12:09:28,166,230,4.71,1.0,1.0,1
6744,2026-01-05 23:21:27,2026-01-05 23:31:16,231,234,1.81,1.0,1.0,1
6745,2026-01-06 20:28:33,2026-01-06 20:46:02,113,87,3.65,1.0,1.0,1
6746,2026-01-31 10:03:56,2026-01-31 10:31:38,28,159,11.25,1.0,99.0,1
6747,2026-01-15 17:34:14,2026-01-15 17:38:40,236,236,0.54,1.0,1.0,1
6748,2026-01-23 15:48:31,2026-01-23 16:06:13,114,137,2.28,1.0,1.0,1
6749,2026-01-29 07:05:42,2026-01-29 07:18:34,164,125,2.79,1.0,1.0,1
6750,2026-01-12 13:41:08,2026-01-12 14:06:57,162,220,11.02,2.0,1.0,1
6751,2026-01-04 08:38:33,2026-01-04 08:43:45,237,236,1.27,1.0,1.0,1
6752,2026-01-14 20:51:19,2026-01-14 21:23:51,132,100,17.17,1.0,2.0,1
6753,2026-01-07 12:03:56,2026-01-07 12:12:45,233,229,0.64,1.0,1.0,1
6754,2026-01-03 20:33:52,2026-01-03 20:40:27,158,68,1.0,4.0,1.0,1
6755,2026-01-30 17:23:58,2026-01-30 17:50:42,162,239,2.38,1.0,1.0,1
6756,2026-01-23 17:24:52,2026-01-23 17:44:05,140,238,2.9,1.0,1.0,1
6757,2026-01-04 20:46:57,2026-01-04 20:56:51,262,239,1.75,1.0,1.0,1
6758,2026-01-19 16:48:08,2026-01-19 17:11:23,161,48,1.4,1.0,1.0,2
6759,2026-01-09 15:34:47,2026-01-09 15:50:25,236,142,2.05,1.0,1.0,1
6760,2026-01-24 01:50:22,2026-01-24 01:59:09,114,233,1.98,1.0,1.0,1
6761,2026-01-06 17:47:27,2026-01-06 18:37:02,132,114,19.02,1.0,2.0,1
6762,2026-01-21 17:26:13,2026-01-21 17:43:45,161,68,1.79,1.0,1.0,1
6763,2026-01-24 16:10:42,2026-01-24 16:27:30,239,41,2.85,1.0,1.0,1
6764,2026-01-01 12:22:34,2026-01-01 12:51:52,100,265,17.27,1.0,4.0,1
6765,2026-01-04 13:23:03,2026-01-04 13:29:55,238,239,0.84,4.0,1.0,1
6766,2026-01-01 04:54:40,2026-01-01 05:15:06,48,17,9.47,1.0,1.0,4
6767,2026-01-22 14:04:35,2026-01-22 14:12:39,161,161,0.6,1.0,1.0,1
6768,2026-01-22 16:07:18,2026-01-22 16:20:42,237,229,0.9,1.0,1.0,1
6769,2026-01-30 16:22:55,2026-01-30 17:05:10,141,151,3.1,1.0,1.0,1
6770,2026-01-13 08:39:27,2026-01-13 09:02:56,68,231,3.26,1.0,1.0,1
6771,2026-01-26 15:19:19,2026-01-26 16:19:37,205,17,12.02,1.0,99.0,1
6772,2026-01-05 08:30:19,2026-01-05 08:38:58,211,45,0.76,2.0,1.0,1
6773,2026-01-19 20:34:12,2026-01-19 20:41:31,161,170,0.92,1.0,1.0,1
6774,2026-01-24 22:52:14,2026-01-24 23:08:13,142,75,3.37,1.0,1.0,1
6775,2026-01-12 18:45:58,2026-01-12 18:49:11,43,238,0.85,1.0,1.0,1
6776,2026-01-24 16:53:26,2026-01-24 17:05:20,43,230,2.03,2.0,1.0,1
6777,2026-01-17 17:17:17,2026-01-17 18:01:35,132,144,17.99,1.0,2.0,1
6778,2026-01-22 20:23:40,2026-01-22 20:34:57,233,48,1.24,1.0,1.0,2
6779,2026-01-06 08:54:20,2026-01-06 09:07:52,249,170,1.89,1.0,1.0,1
6780,2026-01-30 07:50:34,2026-01-30 07:55:31,137,186,0.67,1.0,1.0,1
6781,2026-01-09 15:15:32,2026-01-09 15:25:14,170,237,1.34,1.0,1.0,1
6782,2026-01-11 18:30:09,2026-01-11 18:47:12,90,162,2.7,1.0,1.0,1
6783,2026-01-21 21:45:50,2026-01-21 22:01:04,113,237,3.41,1.0,1.0,1
6784,2026-01-11 03:19:50,2026-01-11 03:30:19,79,114,1.12,1.0,1.0,1
6785,2026-01-13 23:53:40,2026-01-14 00:11:42,138,162,11.41,1.0,1.0,1
6786,2026-01-14 14:49:22,2026-01-14 15:04:55,162,234,1.83,1.0,1.0,1
6787,2026-01-06 13:20:14,2026-01-06 14:14:05,132,141,17.08,1.0,2.0,2
6788,2026-01-14 15:43:38,2026-01-14 15:57:48,143,238,1.56,2.0,1.0,2
6789,2026-01-16 07:36:11,2026-01-16 07:54:03,151,161,3.34,1.0,1.0,1
6790,2026-01-19 14:12:48,2026-01-19 15:35:24,132,265,38.58,1.0,4.0,1
6791,2026-01-16 18:44:21,2026-01-16 18:50:18,186,246,0.93,1.0,1.0,1
6792,2026-01-19 17:08:23,2026-01-19 17:16:40,211,13,1.08,1.0,1.0,1
6793,2026-01-05 14:58:45,2026-01-05 15:15:13,262,234,3.74,3.0,1.0,1
6794,2026-01-24 18:35:33,2026-01-24 19:02:23,161,33,7.06,1.0,1.0,1
6795,2026-01-28 13:09:43,2026-01-28 13:15:04,231,13,0.69,1.0,1.0,1
6796,2026-01-07 16:46:23,2026-01-07 16:57:01,107,68,1.23,1.0,1.0,1
6797,2026-01-28 16:47:39,2026-01-28 17:20:22,186,233,1.51,2.0,1.0,2
6798,2026-01-09 22:02:27,2026-01-09 22:29:32,164,74,4.51,1.0,1.0,1
6799,2026-01-04 14:45:18,2026-01-04 14:50:11,234,164,0.74,1.0,1.0,1
6800,2026-01-01 02:34:17,2026-01-01 02:54:08,114,229,3.1,2.0,1.0,1
6801,2026-01-19 12:54:26,2026-01-19 13:14:11,249,148,1.57,1.0,1.0,1
6802,2026-01-24 08:53:21,2026-01-24 08:57:04,142,143,0.59,1.0,1.0,1
6803,2026-01-18 11:41:54,2026-01-18 11:53:15,234,246,1.5,1.0,1.0,1
6804,2026-01-08 22:28:08,2026-01-08 22:45:29,90,239,3.46,1.0,1.0,1
6805,2026-01-29 07:52:08,2026-01-29 08:07:12,161,90,2.36,1.0,1.0,1
6806,2026-01-24 10:38:01,2026-01-24 10:40:23,263,236,0.52,1.0,1.0,1
6807,2026-01-27 22:29:04,2026-01-27 22:40:17,43,236,2.51,1.0,1.0,1
6808,2026-01-21 21:19:26,2026-01-21 21:27:30,170,229,0.89,1.0,1.0,2
6809,2026-01-12 22:03:43,2026-01-12 22:10:30,141,161,1.39,1.0,1.0,1
6810,2026-01-27 15:29:08,2026-01-27 15:50:51,161,236,1.33,1.0,1.0,1
6811,2026-01-15 13:41:05,2026-01-15 13:50:27,236,238,1.28,1.0,1.0,1
6812,2026-01-23 20:25:42,2026-01-23 20:47:13,87,107,4.25,3.0,1.0,1
6813,2026-01-26 21:35:37,2026-01-26 22:05:37,132,162,16.51,1.0,2.0,1
6814,2026-01-13 22:17:55,2026-01-13 22:33:12,68,229,2.08,3.0,1.0,1
6815,2026-01-03 17:43:36,2026-01-03 17:57:51,186,114,1.65,2.0,1.0,1
6816,2026-01-17 22:42:42,2026-01-17 22:49:55,230,141,1.09,1.0,1.0,1
6817,2026-01-28 09:08:56,2026-01-28 10:12:08,138,142,7.53,2.0,1.0,1
6818,2026-01-06 17:50:44,2026-01-06 18:34:46,74,174,6.66,1.0,99.0,1
6819,2026-01-21 11:47:06,2026-01-21 11:57:08,237,262,0.82,1.0,1.0,1
6820,2026-01-19 05:58:20,2026-01-19 06:04:04,230,186,1.24,1.0,1.0,1
6821,2026-01-18 14:06:16,2026-01-18 14:19:35,239,100,2.43,1.0,1.0,1
6822,2026-01-26 10:03:09,2026-01-26 10:14:38,162,230,0.84,1.0,1.0,1
6823,2026-01-12 12:23:22,2026-01-12 12:27:34,142,143,0.7,2.0,1.0,1
6824,2026-01-20 16:14:11,2026-01-20 16:48:06,55,21,2.5,1.0,99.0,1
6825,2026-01-21 07:40:53,2026-01-21 07:54:17,230,237,1.77,1.0,1.0,1
6826,2026-01-01 13:52:41,2026-01-01 13:59:33,238,142,1.6,1.0,1.0,1
6827,2026-01-26 18:49:21,2026-01-26 18:54:32,163,162,0.71,1.0,1.0,2
6828,2026-01-04 03:45:52,2026-01-04 03:54:45,144,231,1.33,1.0,1.0,2
6829,2026-01-02 10:12:54,2026-01-02 10:27:28,170,162,1.3,1.0,1.0,1
6830,2026-01-07 09:12:48,2026-01-07 09:19:34,249,125,0.94,1.0,1.0,1
6831,2026-01-11 18:54:56,2026-01-11 18:58:37,263,236,0.6,1.0,1.0,1
6832,2026-01-22 19:15:31,2026-01-22 19:21:35,262,263,1.05,1.0,1.0,1
6833,2026-01-11 21:53:07,2026-01-11 22:22:11,132,262,18.08,1.0,2.0,1
6834,2026-01-14 07:21:04,2026-01-14 07:26:04,237,141,0.66,1.0,1.0,1
6835,2026-01-18 10:51:14,2026-01-18 11:01:12,230,186,0.94,1.0,1.0,1
6836,2026-01-23 22:23:50,2026-01-23 22:28:29,237,263,0.8,1.0,1.0,1
6837,2026-01-17 18:01:53,2026-01-17 18:11:00,107,90,0.99,1.0,1.0,1
6838,2026-01-22 22:04:14,2026-01-22 22:16:22,186,162,1.76,1.0,1.0,1
6839,2026-01-04 03:08:34,2026-01-04 03:17:22,43,238,2.09,1.0,1.0,2
6840,2026-01-22 18:08:55,2026-01-22 18:17:40,186,246,0.52,1.0,1.0,1
6841,2026-01-16 09:36:54,2026-01-16 10:18:55,238,65,10.56,1.0,1.0,1
6842,2026-01-24 01:16:20,2026-01-24 01:23:02,249,234,1.17,2.0,1.0,1
6843,2026-01-16 16:28:27,2026-01-16 16:37:52,90,114,1.44,1.0,1.0,1
6844,2026-01-24 19:18:20,2026-01-24 19:34:41,186,107,1.44,1.0,1.0,1
6845,2026-01-06 14:14:01,2026-01-06 14:17:01,236,236,0.3,1.0,1.0,1
6846,2026-01-03 20:58:31,2026-01-03 21:15:39,230,249,2.32,1.0,1.0,1
6847,2026-01-09 22:24:43,2026-01-09 23:09:04,132,230,18.01,2.0,2.0,1
6848,2026-01-11 17:49:23,2026-01-11 17:59:10,249,68,1.34,1.0,1.0,1
6849,2026-01-20 21:13:23,2026-01-20 21:24:24,48,239,1.75,1.0,1.0,1
6850,2026-01-29 13:36:09,2026-01-29 13:55:49,239,142,1.4,1.0,1.0,1
6851,2026-01-30 10:38:36,2026-01-30 10:53:38,151,236,2.68,1.0,1.0,1
6852,2026-01-07 17:18:07,2026-01-07 17:56:50,45,17,4.59,1.0,99.0,1
6853,2026-01-10 16:23:36,2026-01-10 16:28:42,114,249,0.7,1.0,1.0,1
6854,2026-01-28 19:48:56,2026-01-28 20:12:32,140,41,3.31,1.0,1.0,1
6855,2026-01-02 11:46:30,2026-01-02 11:50:54,75,43,0.89,1.0,1.0,1
6856,2026-01-21 21:39:53,2026-01-21 21:52:06,237,170,1.98,1.0,1.0,1
6857,2026-01-17 19:33:13,2026-01-17 19:50:17,68,142,2.77,1.0,1.0,1
6858,2026-01-09 17:05:50,2026-01-09 17:35:19,43,231,5.38,1.0,1.0,1
6859,2026-01-27 17:49:43,2026-01-27 18:19:22,163,236,1.69,1.0,1.0,1
6860,2026-01-17 21:19:11,2026-01-17 21:50:30,132,198,10.23,1.0,1.0,1
6861,2026-01-19 14:56:30,2026-01-19 15:01:40,161,237,0.41,1.0,1.0,2
6862,2026-01-01 21:30:57,2026-01-01 21:45:11,132,56,9.31,2.0,1.0,2
6863,2026-01-29 16:34:07,2026-01-29 17:03:05,158,163,3.58,2.0,1.0,1
6864,2026-01-09 07:26:21,2026-01-09 07:40:14,141,164,2.72,1.0,1.0,1
6865,2026-01-03 20:24:53,2026-01-03 20:31:06,137,233,0.64,2.0,1.0,1
6866,2026-01-08 16:27:13,2026-01-08 16:33:51,125,90,0.94,1.0,1.0,1
6867,2026-01-10 18:28:09,2026-01-10 18:34:43,142,237,1.11,1.0,1.0,1
6868,2026-01-14 17:52:36,2026-01-14 18:08:22,164,234,1.81,2.0,1.0,1
6869,2026-01-11 15:10:41,2026-01-11 15:16:10,238,239,1.19,1.0,1.0,1
6870,2026-01-07 09:50:41,2026-01-07 09:59:40,170,161,1.05,1.0,1.0,1
6871,2026-01-10 22:49:27,2026-01-10 23:02:10,141,163,1.68,1.0,1.0,2
6872,2026-01-20 09:30:46,2026-01-20 09:56:12,229,68,2.89,1.0,1.0,1
6873,2026-01-12 18:40:51,2026-01-12 18:55:37,162,236,3.62,1.0,1.0,1
6874,2026-01-24 19:19:35,2026-01-24 19:38:36,132,93,8.7,1.0,1.0,2
6875,2026-01-31 10:41:15,2026-01-31 10:49:34,230,186,1.11,1.0,1.0,1
6876,2026-01-05 22:45:34,2026-01-05 23:10:41,138,50,9.28,4.0,1.0,1
6877,2026-01-05 16:43:59,2026-01-05 16:52:24,237,161,0.66,1.0,1.0,1
6878,2026-01-24 17:13:39,2026-01-24 17:26:33,162,162,1.62,1.0,1.0,3
6879,2026-01-31 12:18:44,2026-01-31 12:27:56,234,137,0.77,1.0,1.0,1
6880,2026-01-06 15:14:39,2026-01-06 15:20:49,239,142,0.7,2.0,1.0,1
6881,2026-01-01 02:33:42,2026-01-01 02:36:35,79,79,0.54,4.0,1.0,1
6882,2026-01-08 16:44:22,2026-01-08 16:57:37,43,140,1.59,1.0,1.0,1
6883,2026-01-13 14:22:37,2026-01-13 14:33:56,170,114,2.21,1.0,1.0,2
6884,2026-01-16 17:59:48,2026-01-16 18:11:13,162,236,1.9,1.0,1.0,1
6885,2026-01-23 14:44:13,2026-01-23 14:56:53,238,143,1.27,1.0,1.0,1
6886,2026-01-30 18:14:26,2026-01-30 18:16:22,162,170,0.21,1.0,1.0,1
6887,2026-01-16 16:45:22,2026-01-16 16:50:44,143,142,0.46,2.0,1.0,1
6888,2026-01-18 22:35:47,2026-01-18 22:50:43,231,230,3.01,4.0,1.0,1
6889,2026-01-14 19:04:12,2026-01-14 19:12:01,140,263,1.26,1.0,1.0,1
6890,2026-01-18 04:07:36,2026-01-18 04:12:26,141,236,1.42,2.0,1.0,1
6891,2026-01-24 00:33:25,2026-01-24 00:47:51,107,263,3.02,1.0,1.0,1
6892,2026-01-17 22:24:03,2026-01-17 22:31:54,140,237,1.3,1.0,1.0,1
6893,2026-01-18 21:43:18,2026-01-18 21:53:15,48,238,2.13,2.0,1.0,2
6894,2026-01-28 09:22:09,2026-01-28 09:27:00,237,236,0.6,1.0,1.0,2
6895,2026-01-06 22:36:43,2026-01-06 22:45:23,48,230,0.64,1.0,1.0,1
6896,2026-01-11 16:34:52,2026-01-11 17:01:41,237,13,8.11,1.0,1.0,1
6897,2026-01-22 19:12:05,2026-01-22 19:24:31,113,68,1.39,1.0,1.0,1
6898,2026-01-19 16:57:27,2026-01-19 17:06:37,237,238,1.99,1.0,1.0,1
6899,2026-01-18 16:27:27,2026-01-18 16:48:56,125,163,3.91,1.0,1.0,2
6900,2026-01-15 17:32:15,2026-01-15 17:37:21,164,163,0.95,1.0,1.0,1
6901,2026-01-23 18:10:27,2026-01-23 18:20:18,142,48,0.9,1.0,1.0,1
6902,2026-01-29 15:01:28,2026-01-29 15:08:19,238,238,0.67,1.0,1.0,1
6903,2026-01-09 17:51:35,2026-01-09 18:02:08,170,107,1.19,1.0,1.0,1
6904,2026-01-27 18:00:35,2026-01-27 18:25:07,263,162,2.63,1.0,1.0,1
6905,2026-01-14 14:31:57,2026-01-14 14:51:12,162,236,1.99,2.0,1.0,1
6906,2026-01-22 19:02:43,2026-01-22 19:23:37,230,236,2.17,1.0,1.0,2
6907,2026-01-14 13:11:33,2026-01-14 13:25:44,158,209,2.0,2.0,1.0,1
6908,2026-01-21 19:40:01,2026-01-21 19:50:51,237,161,1.36,1.0,1.0,1
6909,2026-01-30 23:56:19,2026-01-31 00:07:53,230,48,1.3,1.0,1.0,1
6910,2026-01-29 18:38:57,2026-01-29 19:02:27,35,61,1.61,1.0,99.0,1
6911,2026-01-04 18:25:31,2026-01-04 18:31:07,231,45,0.88,1.0,1.0,2
6912,2026-01-12 12:05:38,2026-01-12 12:17:37,236,162,1.93,1.0,1.0,1
6913,2026-01-23 21:15:50,2026-01-23 21:25:40,249,107,0.93,2.0,1.0,1
6914,2026-01-31 09:28:02,2026-01-31 09:35:56,79,162,2.11,1.0,1.0,1
6915,2026-01-15 17:51:03,2026-01-15 17:52:41,74,41,0.27,1.0,1.0,1
6916,2026-01-20 22:00:39,2026-01-20 22:25:21,138,48,9.69,1.0,1.0,1
6917,2026-01-23 16:08:21,2026-01-23 16:27:02,161,113,2.11,3.0,1.0,1
6918,2026-01-28 18:14:38,2026-01-28 18:32:16,161,100,1.11,1.0,1.0,1
6919,2026-01-19 17:25:58,2026-01-19 17:44:31,68,231,3.29,1.0,1.0,1
6920,2026-01-20 06:09:55,2026-01-20 06:15:29,162,237,1.2,1.0,1.0,1
6921,2026-01-10 14:19:10,2026-01-10 14:28:02,161,234,1.52,2.0,1.0,1
6922,2026-01-06 13:05:56,2026-01-06 13:12:08,142,143,0.59,1.0,1.0,1
6923,2026-01-21 20:35:42,2026-01-21 20:49:24,263,164,3.09,1.0,1.0,1
6924,2026-01-10 00:47:15,2026-01-10 00:54:31,43,263,0.79,1.0,1.0,2
