,id,predictions
10051,10051,36.793888
10052,10052,37.144043
10053,10053,75.33482
10054,10054,20.93166
10055,10055,37.042435
10056,10056,64.04281
10057,10057,36.58682
10058,10058,39.17439
10059,10059,37.17339
10060,10060,39.262745
10061,10061,37.42366
10062,10062,40.395298
10063,10063,39.560165
10064,10064,34.561104
10065,10065,36.599823
10066,10066,39.29178
10067,10067,37.0741
10068,10068,39.17641
10069,10069,31.821678
10070,10070,30.33412
10071,10071,34.324135
10072,10072,24.621582
10073,10073,36.85958
10074,10074,38.620922
10075,10075,23.852018
10076,10076,43.734684
10077,10077,68.71623
10078,10078,37.03956
10079,10079,41.054333
10080,10080,36.953846
10081,10081,37.996777
10082,10082,39.07502
10083,10083,21.156462
10084,10084,39.26522
10085,10085,40.36135
10086,10086,31.09042
10087,10087,37.133884
10088,10088,40.291847
10089,10089,36.912693
10090,10090,35.63307
10091,10091,38.328075
10092,10092,65.63309
10093,10093,71.615715
10094,10094,30.481314
10095,10095,42.790455
10096,10096,39.17585
10097,10097,39.67371
10098,10098,39.63366
10099,10099,36.958458
10100,10100,36.66161
10101,10101,37.04096
10102,10102,27.076044
10103,10103,38.57156
10104,10104,37.070107
10105,10105,39.601746
10106,10106,40.36731
10107,10107,37.19564
10108,10108,22.452219
10109,10109,71.33166
10110,10110,45.17399
10111,10111,37.518364
10112,10112,25.95387
10113,10113,39.358894
10114,10114,32.316498
10115,10115,39.635624
10116,10116,37.871834
10117,10117,31.183308
10118,10118,39.581264
10119,10119,37.164356
10120,10120,37.107758
10121,10121,39.424057
10122,10122,34.29766
10123,10123,38.423122
10124,10124,37.0949
10125,10125,37.304993
10126,10126,37.075146
10127,10127,37.914085
10128,10128,56.169724
10129,10129,37.65763
10130,10130,39.21841
10131,10131,37.915813
10132,10132,29.865551
10133,10133,37.070107
10134,10134,25.30036
10135,10135,19.945692
10136,10136,27.09863
10137,10137,24.017004
10138,10138,70.29347
10139,10139,37.144043
10140,10140,37.6086
10141,10141,39.09954
10142,10142,38.280273
10143,10143,36.62015
10144,10144,37.023426
10145,10145,19.212038
10146,10146,29.030346
10147,10147,37.02795
10148,10148,18.978996
10149,10149,40.789738
10150,10150,43.943703
10151,10151,37.148586
10152,10152,37.063484
10153,10153,37.46809
10154,10154,37.122524
10155,10155,44.17302
10156,10156,23.916548
10157,10157,37.441544
10158,10158,71.190025
10159,10159,41.199806
10160,10160,36.638496
10161,10161,40.433483
10162,10162,36.75123
10163,10163,37.157097
10164,10164,39.177734
10165,10165,50.824844
10166,10166,37.58666
10167,10167,36.46416
10168,10168,36.998825
10169,10169,37.46994
10170,10170,20.347376
10171,10171,37.23376
10172,10172,52.583565
10173,10173,27.121445
10174,10174,39.177734
10175,10175,40.832893
10176,10176,39.485756
10177,10177,50.824844
10178,10178,37.826744
10179,10179,40.86222
10180,10180,37.70808
10181,10181,37.572315
10182,10182,37.6086
10183,10183,39.59931
10184,10184,34.364475
10185,10185,72.51489
10186,10186,45.24045
10187,10187,41.027966
10188,10188,37.0123
10189,10189,75.75024
10190,10190,27.851456
10191,10191,28.344995
10192,10192,35.418503
10193,10193,24.184961
10194,10194,39.0919
10195,10195,39.322765
10196,10196,36.97189
10197,10197,35.159603
10198,10198,39.076935
10199,10199,42.201576
10200,10200,27.551922
10201,10201,27.034483
10202,10202,37.243153
10203,10203,21.035013
10204,10204,39.230442
10205,10205,37.011387
10206,10206,41.069786
10207,10207,40.473434
10208,10208,39.122334
10209,10209,37.745464
10210,10210,38.077217
10211,10211,19.781246
10212,10212,39.62634
10213,10213,36.967667
10214,10214,28.565504
10215,10215,62.5705
10216,10216,39.332966
10217,10217,37.892708
10218,10218,39.08763
10219,10219,37.103985
10220,10220,45.5768
10221,10221,45.623753
10222,10222,24.859364
10223,10223,37.6086
10224,10224,39.226685
10225,10225,37.28093
10226,10226,28.377789
10227,10227,45.105347
10228,10228,34.437103
10229,10229,36.727726
10230,10230,37.554646
10231,10231,39.15227
10232,10232,38.510574
10233,10233,40.57065
10234,10234,39.14889
10235,10235,37.50791
10236,10236,38.209576
10237,10237,52.191097
10238,10238,20.305464
10239,10239,37.377266
10240,10240,21.55702
10241,10241,38.681377
10242,10242,37.41979
10243,10243,22.329132
10244,10244,39.262745
10245,10245,34.48692
10246,10246,42.024883
10247,10247,38.04274
10248,10248,39.16291
10249,10249,37.489494
10250,10250,38.068523
10251,10251,37.678085
10252,10252,42.234005
10253,10253,39.217842
10254,10254,42.273838
10255,10255,24.408272
10256,10256,37.894863
10257,10257,39.49463
10258,10258,71.19988
10259,10259,78.437386
10260,10260,39.200504
10261,10261,28.680405
10262,10262,37.01354
10263,10263,39.271523
10264,10264,67.36047
10265,10265,40.50912
10266,10266,29.69836
10267,10267,36.986202
10268,10268,42.959743
10269,10269,39.15225
10270,10270,25.955622
10271,10271,39.122982
10272,10272,37.24603
10273,10273,59.40638
10274,10274,30.76969
10275,10275,20.944248
10276,10276,37.1985
10277,10277,37.512722
10278,10278,39.45208
10279,10279,37.103985
10280,10280,27.894304
10281,10281,37.04354
10282,10282,73.07867
10283,10283,39.296833
10284,10284,36.694088
10285,10285,50.226627
10286,10286,75.856445
10287,10287,64.509995
10288,10288,39.635624
10289,10289,40.489975
10290,10290,37.51227
10291,10291,44.563957
10292,10292,39.261856
10293,10293,54.33928
10294,10294,72.590034
10295,10295,20.224598
10296,10296,27.54208
10297,10297,36.74855
10298,10298,27.210505
10299,10299,25.010612
10300,10300,39.236103
10301,10301,50.951805
10302,10302,38.22716
10303,10303,39.148853
10304,10304,25.099068
10305,10305,37.493713
10306,10306,39.162857
10307,10307,37.043755
10308,10308,68.57728
10309,10309,39.52781
10310,10310,32.275826
10311,10311,36.735546
10312,10312,29.99509
10313,10313,23.084665
10314,10314,36.994743
10315,10315,37.34069
10316,10316,22.358183
10317,10317,39.20484
10318,10318,31.499144
10319,10319,24.221989
10320,10320,39.641487
10321,10321,75.254036
10322,10322,39.217842
10323,10323,36.63833
10324,10324,39.122597
10325,10325,43.46429
10326,10326,43.595318
10327,10327,38.25803
10328,10328,34.835506
10329,10329,36.6497
10330,10330,72.53455
10331,10331,77.5118
10332,10332,36.674614
10333,10333,36.67376
10334,10334,37.166386
10335,10335,24.54983
10336,10336,37.11769
10337,10337,40.424553
10338,10338,54.95509
10339,10339,36.660316
10340,10340,24.69138
10341,10341,39.11419
10342,10342,39.424057
10343,10343,77.934814
10344,10344,42.24946
10345,10345,78.937225
10346,10346,40.730408
10347,10347,36.850315
10348,10348,39.169537
10349,10349,29.789827
10350,10350,36.933517
10351,10351,44.44611
10352,10352,20.44967
10353,10353,39.53908
10354,10354,31.40499
10355,10355,26.979528
10356,10356,97.81119
10357,10357,72.75944
10358,10358,23.560198
10359,10359,30.74193
10360,10360,28.838661
10361,10361,37.98013
10362,10362,36.63698
10363,10363,49.66157
10364,10364,39.0919
10365,10365,38.64567
10366,10366,45.18312
10367,10367,39.349762
10368,10368,36.774208
10369,10369,38.620922
10370,10370,36.583435
10371,10371,28.380367
10372,10372,39.29178
10373,10373,28.404823
10374,10374,37.073517
10375,10375,38.096237
10376,10376,39.29701
10377,10377,43.311222
10378,10378,38.23809
10379,10379,37.157097
10380,10380,100.28487
10381,10381,36.96008
10382,10382,40.64961
10383,10383,21.468222
10384,10384,38.077812
10385,10385,27.659525
10386,10386,36.67376
10387,10387,40.4214
10388,10388,37.160454
10389,10389,54.920036
10390,10390,37.31631
10391,10391,30.571318
10392,10392,39.027756
10393,10393,75.00793
10394,10394,37.60931
10395,10395,29.128286
10396,10396,36.88637
10397,10397,36.943398
10398,10398,69.42117
10399,10399,37.02063
10400,10400,39.26193
10401,10401,37.023426
10402,10402,30.511902
10403,10403,37.0718
10404,10404,38.192036
10405,10405,37.049133
10406,10406,38.17877
10407,10407,27.700111
10408,10408,39.107563
10409,10409,30.188435
10410,10410,25.409264
10411,10411,18.818924
10412,10412,39.657997
10413,10413,37.596558
10414,10414,39.026497
10415,10415,44.404198
10416,10416,39.203007
10417,10417,39.138947
10418,10418,35.986046
10419,10419,39.248924
10420,10420,36.919952
10421,10421,29.672388
10422,10422,39.949684
10423,10423,37.21919
10424,10424,38.294693
10425,10425,44.55946
10426,10426,74.709145
10427,10427,49.366116
10428,10428,28.155333
10429,10429,101.427925
10430,10430,37.086933
10431,10431,36.966923
10432,10432,36.451157
10433,10433,37.07839
10434,10434,36.47198
10435,10435,36.719097
10436,10436,39.14889
10437,10437,41.52659
10438,10438,24.490953
10439,10439,75.22289
10440,10440,50.813232
10441,10441,39.24025
10442,10442,22.034576
10443,10443,39.468575
10444,10444,37.137333
10445,10445,37.02686
10446,10446,37.087807
10447,10447,62.435135
10448,10448,42.76969
10449,10449,27.491957
10450,10450,20.259624
10451,10451,37.116592
10452,10452,24.669632
10453,10453,74.60835
10454,10454,28.572172
10455,10455,68.61412
10456,10456,25.977436
10457,10457,39.06935
10458,10458,39.173073
10459,10459,37.89976
10460,10460,29.48286
10461,10461,37.107243
10462,10462,38.215343
10463,10463,21.5938
10464,10464,41.092224
10465,10465,35.90427
10466,10466,37.671032
10467,10467,32.515984
10468,10468,40.510765
10469,10469,38.620922
10470,10470,30.178629
10471,10471,67.70787
10472,10472,36.843624
10473,10473,37.524582
10474,10474,36.856236
10475,10475,50.882973
10476,10476,37.889187
10477,10477,42.919285
10478,10478,39.983448
10479,10479,40.416054
10480,10480,37.436382
10481,10481,19.081467
10482,10482,37.19223
10483,10483,40.510765
10484,10484,37.023426
10485,10485,37.47026
10486,10486,40.577274
10487,10487,38.03701
10488,10488,43.3906
10489,10489,26.093468
10490,10490,36.20624
10491,10491,37.27874
10492,10492,43.970745
10493,10493,40.510765
10494,10494,39.106365
10495,10495,32.324055
10496,10496,71.8497
10497,10497,37.565147
10498,10498,36.2058
10499,10499,47.547577
10500,10500,24.068459
10501,10501,77.64568
10502,10502,29.335903
10503,10503,37.06612
10504,10504,36.530323
10505,10505,43.857956
10506,10506,55.0941
10507,10507,57.37004
10508,10508,39.42607
10509,10509,44.232674
10510,10510,37.429325
10511,10511,37.389954
10512,10512,38.614414
10513,10513,41.210052
10514,10514,21.029732
10515,10515,70.27349
10516,10516,39.57914
10517,10517,41.061447
10518,10518,39.072186
10519,10519,31.262175
10520,10520,26.45747
10521,10521,36.96493
10522,10522,24.464588
10523,10523,37.2265
10524,10524,26.873358
10525,10525,71.857605
10526,10526,39.613018
10527,10527,39.50568
10528,10528,37.723064
10529,10529,39.29178
10530,10530,23.755526
10531,10531,38.360508
10532,10532,43.571323
10533,10533,38.079124
10534,10534,20.91269
10535,10535,68.48007
10536,10536,27.545063
10537,10537,37.87404
10538,10538,39.67984
10539,10539,37.29917
10540,10540,25.815481
10541,10541,36.793034
10542,10542,30.72863
10543,10543,30.541666
10544,10544,45.84309
10545,10545,39.580547
10546,10546,36.719097
10547,10547,37.308243
10548,10548,31.333998
10549,10549,37.023426
10550,10550,37.04266
10551,10551,51.82412
10552,10552,18.952906
10553,10553,39.229557
10554,10554,37.490368
10555,10555,31.098991
10556,10556,39.20348
10557,10557,39.177734
10558,10558,36.77406
10559,10559,39.217842
10560,10560,32.65178
10561,10561,40.05181
10562,10562,21.443417
10563,10563,39.358894
10564,10564,38.163418
10565,10565,24.512827
10566,10566,39.447037
10567,10567,37.17339
10568,10568,37.53273
10569,10569,36.09477
10570,10570,19.186768
10571,10571,37.069252
10572,10572,36.68364
10573,10573,26.021017
10574,10574,24.979162
10575,10575,37.075146
10576,10576,37.19379
10577,10577,31.318401
10578,10578,20.26042
10579,10579,47.06622
10580,10580,19.645351
10581,10581,41.171154
10582,10582,39.4632
10583,10583,43.312542
10584,10584,39.478638
10585,10585,25.025614
10586,10586,39.17641
10587,10587,36.660194
10588,10588,37.342407
10589,10589,39.209633
10590,10590,37.098274
10591,10591,37.632847
10592,10592,39.094757
10593,10593,42.902824
10594,10594,70.3222
10595,10595,39.232254
10596,10596,36.620358
10597,10597,37.461246
10598,10598,36.793888
10599,10599,39.70017
10600,10600,20.161373
10601,10601,39.412006
10602,10602,39.48925
10603,10603,39.17024
10604,10604,45.389706
10605,10605,39.25736
10606,10606,37.60931
10607,10607,71.28237
10608,10608,32.635242
10609,10609,36.933517
10610,10610,21.405762
10611,10611,40.754795
10612,10612,77.3501
10613,10613,43.522697
10614,10614,39.14174
10615,10615,35.85904
10616,10616,37.41979
10617,10617,38.542007
10618,10618,37.15417
10619,10619,38.26369
10620,10620,42.73808
10621,10621,45.3566
10622,10622,50.352505
10623,10623,39.151
10624,10624,39.14501
10625,10625,41.21098
10626,10626,39.094757
10627,10627,37.459682
10628,10628,37.10119
10629,10629,37.104126
10630,10630,21.750383
10631,10631,37.60931
10632,10632,36.67376
10633,10633,47.27555
10634,10634,31.672377
10635,10635,58.143497
10636,10636,21.014906
10637,10637,37.048428
10638,10638,39.757122
10639,10639,39.63316
10640,10640,72.12865
10641,10641,20.009348
10642,10642,28.865479
10643,10643,39.199646
10644,10644,57.53683
10645,10645,43.857956
10646,10646,22.087683
10647,10647,43.780666
10648,10648,39.04768
10649,10649,39.18353
10650,10650,55.621685
10651,10651,42.32695
10652,10652,39.42258
10653,10653,37.195606
10654,10654,36.965405
10655,10655,27.590742
10656,10656,39.412006
10657,10657,36.991627
10658,10658,28.36285
10659,10659,37.24184
10660,10660,30.419119
10661,10661,39.102474
10662,10662,37.682537
10663,10663,36.899864
10664,10664,59.49398
10665,10665,30.742203
10666,10666,37.081535
10667,10667,53.529076
10668,10668,36.86933
10669,10669,37.571438
10670,10670,39.14384
10671,10671,37.097363
10672,10672,44.15463
10673,10673,39.52571
10674,10674,37.26536
10675,10675,39.231407
10676,10676,39.075916
10677,10677,31.187157
10678,10678,38.077812
10679,10679,31.187157
10680,10680,24.442217
10681,10681,39.16229
10682,10682,24.575758
10683,10683,27.012388
10684,10684,40.210705
10685,10685,37.50642
10686,10686,39.138973
10687,10687,21.155981
10688,10688,39.17571
10689,10689,39.174126
10690,10690,35.49046
10691,10691,40.521584
10692,10692,75.09166
10693,10693,41.19013
10694,10694,39.26422
10695,10695,58.08623
10696,10696,40.45462
10697,10697,39.55258
10698,10698,29.088238
10699,10699,22.898722
10700,10700,24.241001
10701,10701,54.25184
10702,10702,37.45321
10703,10703,23.950098
10704,10704,31.474533
10705,10705,30.195126
10706,10706,24.106888
10707,10707,37.17421
10708,10708,66.63538
10709,10709,38.579556
10710,10710,37.521603
10711,10711,72.645515
10712,10712,38.173958
10713,10713,39.102474
10714,10714,38.554806
10715,10715,38.46641
10716,10716,39.481117
10717,10717,25.11743
10718,10718,36.734985
10719,10719,68.499756
10720,10720,71.5099
10721,10721,24.315018
10722,10722,40.44261
10723,10723,40.707745
10724,10724,39.203884
10725,10725,41.880054
10726,10726,28.520267
10727,10727,37.076538
10728,10728,39.17641
10729,10729,37.042686
10730,10730,42.330574
10731,10731,36.71545
10732,10732,40.382553
10733,10733,25.668293
10734,10734,42.61372
10735,10735,37.05724
10736,10736,37.892708
10737,10737,41.43326
10738,10738,36.902237
10739,10739,36.652935
10740,10740,71.474335
10741,10741,27.09639
10742,10742,37.09105
10743,10743,44.395866
10744,10744,74.34165
10745,10745,39.203007
10746,10746,37.421402
10747,10747,37.042435
10748,10748,24.463703
10749,10749,64.41744
10750,10750,39.862564
10751,10751,36.403133
10752,10752,30.962454
10753,10753,38.04931
10754,10754,40.509792
10755,10755,43.65243
10756,10756,39.60431
10757,10757,36.398045
10758,10758,47.17011
10759,10759,36.57415
10760,10760,36.757603
10761,10761,38.031204
10762,10762,37.180042
10763,10763,37.068756
10764,10764,21.102827
10765,10765,37.049133
10766,10766,36.934372
10767,10767,37.04354
10768,10768,37.18055
10769,10769,20.6448
10770,10770,37.18055
10771,10771,39.597515
10772,10772,27.168716
10773,10773,39.66652
10774,10774,37.17339
10775,10775,37.097363
10776,10776,37.32883
10777,10777,18.839355
10778,10778,37.093727
10779,10779,38.106262
10780,10780,39.14889
10781,10781,54.42364
10782,10782,39.217876
10783,10783,39.779575
10784,10784,39.103615
10785,10785,40.44261
10786,10786,43.40317
10787,10787,37.070805
10788,10788,39.082344
10789,10789,39.102474
10790,10790,38.410778
10791,10791,36.85426
10792,10792,38.579475
10793,10793,36.660755
10794,10794,51.587593
10795,10795,26.259684
10796,10796,36.670807
10797,10797,38.33442
10798,10798,71.776924
10799,10799,46.804935
10800,10800,48.331238
10801,10801,34.174015
10802,10802,19.91716
10803,10803,26.341352
10804,10804,65.12006
10805,10805,40.515648
10806,10806,39.104904
10807,10807,37.42366
10808,10808,37.063484
10809,10809,34.423298
10810,10810,43.725872
10811,10811,39.094265
10812,10812,43.535553
10813,10813,36.88529
10814,10814,36.719097
10815,10815,23.564842
10816,10816,38.06194
10817,10817,23.979877
10818,10818,36.85958
10819,10819,23.625767
10820,10820,39.138084
10821,10821,37.204212
10822,10822,37.42467
10823,10823,39.21902
10824,10824,39.217842
10825,10825,40.86219
10826,10826,36.40563
10827,10827,43.62559
10828,10828,41.095165
10829,10829,39.734596
10830,10830,34.925602
10831,10831,23.331295
10832,10832,38.61576
10833,10833,31.426113
10834,10834,42.798912
10835,10835,19.947147
10836,10836,49.472057
10837,10837,40.897877
10838,10838,26.199846
10839,10839,30.451666
10840,10840,28.128649
10841,10841,40.051777
10842,10842,44.13219
10843,10843,36.99622
10844,10844,25.826683
10845,10845,36.867825
10846,10846,69.26144
10847,10847,37.54359
10848,10848,37.392876
10849,10849,41.144512
10850,10850,41.1117
10851,10851,37.523373
10852,10852,23.229998
10853,10853,20.510315
10854,10854,38.283764
10855,10855,37.04135
10856,10856,30.136986
10857,10857,38.052036
10858,10858,36.660313
10859,10859,39.278214
10860,10860,27.094223
10861,10861,45.94449
10862,10862,34.82141
10863,10863,39.099136
10864,10864,26.008728
10865,10865,36.71047
10866,10866,39.209633
10867,10867,36.613373
10868,10868,28.43729
10869,10869,37.833447
10870,10870,38.540478
10871,10871,39.5462
10872,10872,37.535152
10873,10873,38.61576
10874,10874,36.99622
10875,10875,36.46416
10876,10876,37.01809
10877,10877,37.186615
10878,10878,36.986202
10879,10879,72.09233
10880,10880,26.162497
10881,10881,39.217045
10882,10882,39.125896
10883,10883,39.136803
10884,10884,39.128643
10885,10885,38.674034
10886,10886,23.863441
10887,10887,36.654785
10888,10888,32.741497
10889,10889,36.719097
10890,10890,63.304672
10891,10891,69.429375
10892,10892,37.062763
10893,10893,27.050653
10894,10894,36.74565
10895,10895,39.17585
10896,10896,41.879467
10897,10897,36.989548
10898,10898,33.968224
10899,10899,23.45276
10900,10900,23.975306
10901,10901,39.209633
10902,10902,74.48155
10903,10903,71.189766
10904,10904,70.579025
10905,10905,37.095547
10906,10906,38.188515
10907,10907,38.009983
10908,10908,27.411253
10909,10909,36.599823
10910,10910,70.655266
10911,10911,44.208286
10912,10912,37.081535
10913,10913,35.82721
10914,10914,35.4583
10915,10915,36.87471
10916,10916,36.738976
10917,10917,26.997375
10918,10918,70.17264
10919,10919,39.04609
10920,10920,38.410778
10921,10921,34.125767
10922,10922,38.077217
10923,10923,23.895771
10924,10924,42.86893
10925,10925,42.959743
10926,10926,27.503922
10927,10927,74.83314
10928,10928,47.8219
10929,10929,40.44838
10930,10930,28.467405
10931,10931,39.529644
10932,10932,43.62452
10933,10933,37.199097
10934,10934,38.08238
10935,10935,53.4526
10936,10936,69.49701
10937,10937,36.85958
10938,10938,46.60618
10939,10939,39.20344
10940,10940,47.457863
10941,10941,71.59901
10942,10942,30.10398
10943,10943,78.083954
10944,10944,38.421455
10945,10945,36.739426
10946,10946,37.9221
10947,10947,29.0895
10948,10948,26.962494
10949,10949,39.97368
10950,10950,23.99794
10951,10951,36.59448
10952,10952,37.57281
10953,10953,38.151154
10954,10954,73.48372
10955,10955,20.020685
10956,10956,37.14068
10957,10957,22.700989
10958,10958,40.46791
10959,10959,36.934372
10960,10960,37.47026
10961,10961,36.58023
10962,10962,39.135986
10963,10963,37.488914
10964,10964,35.50169
10965,10965,40.72596
10966,10966,46.804523
10967,10967,37.342407
10968,10968,39.586258
10969,10969,38.402977
10970,10970,36.484985
10971,10971,36.646763
10972,10972,37.54726
10973,10973,58.261364
10974,10974,38.677013
10975,10975,37.075146
10976,10976,37.050278
