,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
7268,7268,2026-01-31,2026-01-31,138,28,6.99,1,1,1,16.0,15,5,1,0.436875,37.64838
7269,7269,2026-01-22,2026-01-22,263,236,0.65,1,1,2,5.666666666666667,12,3,0,0.11470588235294117,39.149853
7270,7270,2026-01-28,2026-01-28,170,107,1.05,1,1,1,7.9,20,2,0,0.13291139240506328,36.98908
7271,7271,2026-01-09,2026-01-09,138,162,9.11,1,1,1,26.333333333333332,11,4,0,0.3459493670886076,44.796185
7272,7272,2026-01-15,2026-01-15,162,234,2.11,1,1,1,16.7,11,3,0,0.12634730538922156,24.022348
7273,7273,2026-01-25,2026-01-25,162,262,2.5,1,1,1,11.05,2,6,1,0.2262443438914027,41.03536
7274,7274,2026-01-15,2026-01-15,100,13,3.88,1,1,1,18.616666666666667,0,3,0,0.20841539838854073,27.509823
7275,7275,2026-01-28,2026-01-28,90,246,0.9,1,1,1,10.65,17,2,0,0.08450704225352113,37.24787
7276,7276,2026-01-09,2026-01-09,234,209,2.64,1,1,1,18.616666666666667,20,4,0,0.14180841539838854,23.938892
7277,7277,2026-01-16,2026-01-16,237,163,1.11,1,1,1,8.95,10,4,0,0.1240223463687151,37.144043
7278,7278,2026-01-13,2026-01-13,170,162,0.75,2,1,1,6.833333333333333,16,1,0,0.10975609756097561,36.652935
7279,7279,2026-01-12,2026-01-12,162,186,1.3,1,1,1,9.166666666666666,19,0,0,0.14181818181818184,37.103985
7280,7280,2026-01-06,2026-01-06,164,114,1.79,1,1,1,8.35,23,1,0,0.21437125748502994,38.560806
7281,7281,2026-01-18,2026-01-18,158,97,4.62,1,1,1,21.416666666666668,21,6,1,0.21571984435797664,29.051403
7282,7282,2026-01-21,2026-01-21,236,75,1.05,1,1,1,5.766666666666667,17,2,0,0.18208092485549135,39.478638
7283,7283,2026-01-12,2026-01-12,238,43,1.24,1,1,1,8.083333333333334,17,0,0,0.1534020618556701,37.043755
7284,7284,2026-01-20,2026-01-20,141,68,3.36,1,1,1,27.1,12,1,0,0.12398523985239851,26.938612
7285,7285,2026-01-09,2026-01-09,132,100,16.68,1,2,1,59.15,16,4,0,0.2819949281487743,71.59901
7286,7286,2026-01-28,2026-01-28,249,234,1.01,1,1,1,15.083333333333334,12,2,0,0.06696132596685082,30.541761
7287,7287,2026-01-24,2026-01-24,90,246,0.8,1,1,1,7.383333333333334,17,5,1,0.10835214446952596,36.599823
7288,7288,2026-01-28,2026-01-28,41,166,0.89,1,1,2,4.466666666666667,6,2,0,0.19925373134328359,39.301533
7289,7289,2026-01-23,2026-01-23,125,148,0.95,1,1,1,10.133333333333333,21,4,0,0.09375,37.062767
7290,7290,2026-01-22,2026-01-22,68,90,0.86,2,1,1,5.183333333333334,19,3,0,0.16591639871382635,39.271523
7291,7291,2026-01-21,2026-01-21,196,142,8.68,1,99,1,42.56666666666667,6,2,0,0.20391542678151917,49.170616
7292,7292,2026-01-30,2026-01-30,41,130,13.5,1,99,1,57.06666666666667,11,4,0,0.23656542056074764,69.02385
7293,7293,2026-01-23,2026-01-23,263,237,1.5,1,1,1,14.233333333333333,12,4,0,0.1053864168618267,37.309265
7294,7294,2026-01-11,2026-01-11,143,230,1.49,2,1,1,6.416666666666667,12,6,1,0.2322077922077922,36.972576
7295,7295,2026-01-01,2026-01-01,239,42,3.52,1,1,1,17.833333333333332,0,3,0,0.19738317757009347,27.056942
7296,7296,2026-01-20,2026-01-20,140,239,2.74,2,1,1,21.583333333333332,17,1,0,0.12694980694980695,23.434877
7297,7297,2026-01-06,2026-01-06,186,141,2.24,2,1,1,21.733333333333334,10,1,0,0.10306748466257669,19.68774
7298,7298,2026-01-22,2026-01-22,161,33,7.02,1,1,1,20.983333333333334,23,3,0,0.334551231135822,35.265297
7299,7299,2026-01-16,2026-01-16,68,230,0.55,1,1,1,6.333333333333333,17,4,0,0.0868421052631579,39.110245
7300,7300,2026-01-02,2026-01-02,79,79,0.79,1,1,1,7.133333333333334,22,4,0,0.11074766355140186,36.599823
7301,7301,2026-01-07,2026-01-07,138,238,8.89,1,1,1,20.666666666666668,21,2,0,0.43016129032258066,42.398296
7302,7302,2026-01-18,2026-01-18,161,237,1.72,2,1,1,8.15,21,6,1,0.21104294478527605,38.61392
7303,7303,2026-01-04,2026-01-04,249,144,1.31,2,1,1,6.466666666666667,23,6,1,0.20257731958762887,36.887764
7304,7304,2026-01-19,2026-01-19,239,161,2.19,1,1,1,12.966666666666667,17,0,0,0.16889460154241645,38.173958
7305,7305,2026-01-16,2026-01-16,230,163,0.6,1,1,1,6.0,12,4,0,0.09999999999999999,39.169537
7306,7306,2026-01-14,2026-01-14,138,140,8.4,1,1,1,22.983333333333334,12,2,0,0.36548223350253806,40.168922
7307,7307,2026-01-31,2026-01-31,48,239,1.8,2,1,1,13.55,19,5,1,0.13284132841328414,40.72596
7308,7308,2026-01-27,2026-01-27,163,161,0.95,1,1,1,13.233333333333333,10,1,0,0.07178841309823678,36.90336
7309,7309,2026-01-16,2026-01-16,45,87,0.67,2,1,1,4.016666666666667,21,4,0,0.16680497925311205,39.16815
7310,7310,2026-01-27,2026-01-27,162,237,0.35,1,1,1,13.2,14,1,0,0.026515151515151516,36.733593
7311,7311,2026-01-19,2026-01-19,254,151,12.37,1,99,1,43.8,10,0,0,0.28242009132420093,61.130577
7312,7312,2026-01-09,2026-01-09,163,162,0.82,1,1,1,8.866666666666667,16,4,0,0.09248120300751879,36.793888
7313,7313,2026-01-16,2026-01-16,170,68,0.78,1,1,1,18.733333333333334,13,4,0,0.041637010676156584,19.989178
7314,7314,2026-01-13,2026-01-13,229,140,1.39,1,1,1,7.15,7,1,0,0.19440559440559438,37.05451
7315,7315,2026-01-27,2026-01-27,141,163,0.88,2,1,2,19.983333333333334,14,1,0,0.04403669724770642,21.04485
7316,7316,2026-01-10,2026-01-10,233,186,1.29,1,1,1,15.116666666666667,20,5,1,0.08533627342888644,30.518211
7317,7317,2026-01-11,2026-01-11,265,265,26.96,2,5,1,36.03333333333333,10,6,1,0.7481961147086033,90.77505
7318,7318,2026-01-17,2026-01-17,186,161,1.36,2,1,1,14.15,12,5,1,0.096113074204947,37.27652
7319,7319,2026-01-28,2026-01-28,249,230,1.9,1,1,1,19.483333333333334,18,2,0,0.09751924721984602,20.749475
7320,7320,2026-01-29,2026-01-29,186,107,1.56,1,1,1,11.216666666666667,22,3,0,0.13907875185735513,37.60415
7321,7321,2026-01-21,2026-01-21,263,141,0.62,1,1,1,5.1,18,2,0,0.1215686274509804,39.08369
7322,7322,2026-01-12,2026-01-12,162,141,0.92,1,1,1,3.95,11,0,0,0.23291139240506328,39.46174
7323,7323,2026-01-23,2026-01-23,48,233,1.09,1,1,2,12.683333333333334,9,4,0,0.0859395532194481,37.25609
7324,7324,2026-01-22,2026-01-22,140,237,1.33,1,1,1,12.216666666666667,10,3,0,0.10886766712141883,37.57281
7325,7325,2026-01-27,2026-01-27,246,246,1.42,1,1,1,12.883333333333333,11,1,0,0.11021992238033634,37.080246
7326,7326,2026-01-29,2026-01-29,161,237,0.89,1,1,1,9.383333333333333,16,3,0,0.09484902309058615,36.793888
7327,7327,2026-01-27,2026-01-27,185,93,10.63,1,99,1,27.266666666666666,10,1,0,0.3898533007334964,48.530582
7328,7328,2026-01-15,2026-01-15,230,143,1.79,1,1,1,15.966666666666667,13,3,0,0.11210855949895616,24.961214
7329,7329,2026-01-15,2026-01-15,10,45,15.16,4,5,1,43.95,13,3,0,0.3449374288964732,67.40673
7330,7330,2026-01-22,2026-01-22,246,158,1.18,3,1,1,8.333333333333334,13,3,0,0.14159999999999998,37.13456
7331,7331,2026-01-11,2026-01-11,186,170,0.7,1,1,1,8.133333333333333,11,6,1,0.0860655737704918,36.681084
7332,7332,2026-01-03,2026-01-03,132,145,15.06,2,1,1,38.11666666666667,17,5,1,0.395102754700481,66.09727
7333,7333,2026-01-07,2026-01-07,210,237,19.01,1,99,1,68.55,8,2,0,0.27731582786287384,75.316895
7334,7334,2026-01-11,2026-01-11,249,79,1.1,1,1,1,7.95,9,6,1,0.13836477987421383,37.08958
7335,7335,2026-01-07,2026-01-07,162,151,4.34,1,99,1,51.06666666666667,15,2,0,0.08498694516971278,41.67359
7336,7336,2026-01-14,2026-01-14,236,161,1.56,1,1,1,21.566666666666666,12,2,0,0.0723338485316847,19.010733
7337,7337,2026-01-05,2026-01-05,229,140,1.01,1,1,1,5.35,19,0,0,0.18878504672897198,39.478638
7338,7338,2026-01-13,2026-01-13,234,229,1.93,1,1,1,14.166666666666666,20,1,0,0.13623529411764707,38.365437
7339,7339,2026-01-23,2026-01-23,68,148,2.93,1,1,2,27.033333333333335,15,4,0,0.10838471023427866,25.4685
7340,7340,2026-01-28,2026-01-28,234,170,1.01,1,1,1,14.366666666666667,16,2,0,0.07030162412993039,34.270573
7341,7341,2026-01-10,2026-01-10,162,141,1.13,1,1,1,7.766666666666667,18,5,1,0.14549356223175963,36.995316
7342,7342,2026-01-24,2026-01-25,249,232,1.84,1,1,2,1435.7333333333333,23,5,1,0.0012815750371471025,21.486717
7343,7343,2026-01-15,2026-01-15,161,209,5.44,1,1,1,22.1,20,3,0,0.24615384615384617,30.83565
7344,7344,2026-01-16,2026-01-16,132,198,9.68,1,1,1,26.566666666666666,10,4,0,0.364366373902133,45.455013
7345,7345,2026-01-20,2026-01-20,141,140,0.38,1,1,1,6.716666666666667,15,1,0,0.05657568238213399,36.47163
7346,7346,2026-01-26,2026-01-26,141,141,0.69,1,1,1,4.25,7,0,0,0.1623529411764706,39.18439
7347,7347,2026-01-31,2026-01-31,234,107,0.63,1,1,1,7.966666666666667,15,5,1,0.07907949790794978,36.618862
7348,7348,2026-01-29,2026-01-29,13,170,3.18,1,1,1,21.633333333333333,22,3,0,0.14699537750385208,26.418312
7349,7349,2026-01-24,2026-01-24,237,239,2.19,1,1,2,11.616666666666667,15,5,1,0.1885222381635581,38.64439
7350,7350,2026-01-06,2026-01-06,186,211,1.94,1,1,1,11.533333333333333,14,1,0,0.16820809248554913,38.69059
7351,7351,2026-01-03,2026-01-03,164,234,1.08,1,1,1,5.5,12,5,1,0.19636363636363638,39.57914
7352,7352,2026-01-02,2026-01-02,43,48,1.63,4,1,1,14.35,18,4,0,0.11358885017421602,34.99719
7353,7353,2026-01-31,2026-01-31,186,87,4.12,1,1,1,19.883333333333333,23,5,1,0.20720871751886002,29.196129
7354,7354,2026-01-07,2026-01-07,138,161,11.0,1,1,1,57.983333333333334,10,2,0,0.18970968669157803,60.606297
7355,7355,2026-01-14,2026-01-14,162,231,7.29,1,1,1,21.5,19,2,0,0.33906976744186046,36.552494
7356,7356,2026-01-03,2026-01-03,142,239,1.07,1,1,1,7.9,19,5,1,0.13544303797468354,37.015644
7357,7357,2026-01-21,2026-01-21,141,232,5.26,1,1,1,23.55,17,2,0,0.22335456475583862,29.109297
7358,7358,2026-01-31,2026-01-31,117,89,11.04,1,99,1,53.45,12,5,1,0.20654817586529464,59.064163
7359,7359,2026-01-21,2026-01-21,237,239,2.09,2,1,1,13.233333333333333,21,2,0,0.1579345088161209,38.166992
7360,7360,2026-01-20,2026-01-20,45,229,3.36,1,1,2,24.516666666666666,9,1,0,0.13704962610469068,25.206112
7361,7361,2026-01-29,2026-01-29,236,230,2.46,2,1,1,32.766666666666666,12,3,0,0.0750762970498474,28.98872
7362,7362,2026-01-16,2026-01-16,249,233,2.43,1,1,1,12.866666666666667,1,4,0,0.188860103626943,40.00901
7363,7363,2026-01-31,2026-01-31,162,41,3.96,1,1,1,16.3,2,5,1,0.2429447852760736,31.652233
7364,7364,2026-01-14,2026-01-14,87,88,0.39,1,1,1,5.516666666666667,17,2,0,0.07069486404833837,39.001404
7365,7365,2026-01-15,2026-01-15,237,142,1.74,1,1,1,11.333333333333334,20,3,0,0.1535294117647059,38.22716
7366,7366,2026-01-24,2026-01-24,79,249,0.99,1,1,1,6.266666666666667,9,5,1,0.1579787234042553,39.46601
7367,7367,2026-01-12,2026-01-12,237,163,0.73,1,1,1,6.1,17,0,0,0.119672131147541,39.122597
7368,7368,2026-01-07,2026-01-07,55,62,6.55,1,99,1,45.65,15,2,0,0.14348302300109528,45.899414
7369,7369,2026-01-02,2026-01-02,262,142,2.68,2,1,1,14.216666666666667,10,4,0,0.18851113716295428,40.964947
7370,7370,2026-01-12,2026-01-12,262,43,1.61,2,1,1,8.8,8,0,0,0.18295454545454545,37.27333
7371,7371,2026-01-10,2026-01-10,239,24,1.0,1,1,1,5.216666666666667,18,5,1,0.19169329073482427,39.36947
7372,7372,2026-01-08,2026-01-08,87,186,5.32,1,1,1,38.583333333333336,10,3,0,0.13788336933045356,37.633198
7373,7373,2026-01-28,2026-01-28,237,132,20.73,1,2,1,60.56666666666667,10,2,0,0.3422674738580077,78.615585
7374,7374,2026-01-28,2026-01-28,249,68,1.31,1,1,1,12.466666666666667,21,2,0,0.10508021390374332,37.47542
7375,7375,2026-01-29,2026-01-29,239,239,0.68,1,1,1,6.783333333333333,19,3,0,0.10024570024570026,36.58682
7376,7376,2026-01-08,2026-01-08,231,230,3.22,1,1,2,26.466666666666665,9,3,0,0.12166246851385391,25.472515
7377,7377,2026-01-02,2026-01-02,113,114,0.79,2,1,1,3.95,22,4,0,0.2,39.181156
7378,7378,2026-01-16,2026-01-16,125,170,2.07,1,1,1,11.55,8,4,0,0.1792207792207792,38.68518
7379,7379,2026-01-15,2026-01-15,141,186,3.38,1,1,1,24.083333333333332,9,3,0,0.14034602076124567,24.824022
7380,7380,2026-01-31,2026-01-31,246,144,3.08,1,1,1,18.533333333333335,23,5,1,0.1661870503597122,24.607807
7381,7381,2026-01-23,2026-01-23,138,263,8.1,1,1,1,34.45,7,4,0,0.23512336719883886,44.957066
7382,7382,2026-01-15,2026-01-15,75,20,6.88,1,1,2,48.6,16,3,0,0.14156378600823044,45.98057
7383,7383,2026-01-26,2026-01-26,161,238,2.51,5,1,1,13.966666666666667,19,0,0,0.17971360381861573,43.917763
7384,7384,2026-01-22,2026-01-22,161,161,0.22,1,1,1,4.6,11,3,0,0.04782608695652174,42.866486
7385,7385,2026-01-09,2026-01-09,161,236,2.11,1,1,1,13.233333333333333,16,4,0,0.15944584382871538,38.11388
7386,7386,2026-01-12,2026-01-12,43,100,2.02,4,1,1,18.483333333333334,14,0,0,0.10928764652840396,21.105375
7387,7387,2026-01-29,2026-01-29,237,158,3.17,1,1,1,33.03333333333333,19,3,0,0.09596367305751766,30.300426
7388,7388,2026-01-15,2026-01-15,237,237,0.52,1,1,1,4.0,13,3,0,0.13,39.174126
7389,7389,2026-01-18,2026-01-18,158,68,0.86,1,1,1,3.216666666666667,17,6,1,0.26735751295336785,39.35012
7390,7390,2026-01-21,2026-01-21,230,90,1.25,1,1,1,6.4,20,2,0,0.1953125,36.834652
7391,7391,2026-01-15,2026-01-15,229,141,0.53,1,1,1,5.8,14,3,0,0.09137931034482759,39.142227
7392,7392,2026-01-23,2026-01-23,262,239,1.95,2,1,1,19.933333333333334,16,4,0,0.09782608695652173,22.01101
7393,7393,2026-01-21,2026-01-21,244,236,5.34,2,1,1,24.0,10,2,0,0.2225,29.321306
7394,7394,2026-01-14,2026-01-14,151,238,0.14,1,1,2,2.8666666666666667,17,2,0,0.04883720930232559,44.132145
7395,7395,2026-01-18,2026-01-18,142,164,2.45,1,1,1,15.1,16,6,1,0.1622516556291391,34.626762
7396,7396,2026-01-14,2026-01-14,140,161,2.0,1,1,1,12.6,7,2,0,0.15873015873015872,38.448517
7397,7397,2026-01-15,2026-01-15,230,164,1.09,2,1,1,9.633333333333333,20,3,0,0.11314878892733565,37.12322
7398,7398,2026-01-18,2026-01-18,141,151,3.22,1,1,2,15.016666666666667,21,6,1,0.2144284128745838,36.85519
7399,7399,2026-01-03,2026-01-03,232,231,1.3,1,1,1,9.1,21,5,1,0.14285714285714288,37.103985
7400,7400,2026-01-30,2026-01-30,237,142,1.61,1,1,1,15.433333333333334,16,4,0,0.10431965442764579,27.212517
7401,7401,2026-01-12,2026-01-12,142,170,2.41,1,1,1,20.25,9,0,0,0.11901234567901235,24.099297
7402,7402,2026-01-01,2026-01-01,197,198,5.2,1,1,1,22.366666666666667,1,3,0,0.23248882265275708,29.061874
7403,7403,2026-01-30,2026-01-30,162,141,1.03,1,1,2,11.35,22,4,0,0.0907488986784141,37.37353
7404,7404,2026-01-02,2026-01-02,162,162,0.57,1,1,1,11.466666666666667,16,4,0,0.04970930232558139,37.285435
7405,7405,2026-01-23,2026-01-23,237,90,3.64,1,1,1,27.233333333333334,9,4,0,0.13365973072215423,27.077545
7406,7406,2026-01-23,2026-01-23,148,249,1.02,2,1,1,8.133333333333333,11,4,0,0.1254098360655738,37.107994
7407,7407,2026-01-06,2026-01-06,239,241,11.91,2,2,4,22.083333333333332,12,1,0,0.5393207547169812,55.55881
7408,7408,2026-01-15,2026-01-15,170,125,2.72,1,1,1,16.066666666666666,21,3,0,0.16929460580912864,28.105062
7409,7409,2026-01-15,2026-01-15,161,262,2.65,1,1,1,16.183333333333334,18,3,0,0.16374871266735325,28.105062
7410,7410,2026-01-16,2026-01-16,234,88,4.62,1,1,1,18.616666666666667,15,4,0,0.24816472694717995,30.314026
7411,7411,2026-01-16,2026-01-16,141,236,1.39,1,1,2,10.166666666666666,12,4,0,0.13672131147540983,37.336823
7412,7412,2026-01-19,2026-01-19,229,237,0.61,1,1,1,3.7333333333333334,7,0,0,0.16339285714285715,39.234932
7413,7413,2026-01-11,2026-01-11,237,142,0.77,1,1,1,3.933333333333333,11,6,1,0.1957627118644068,39.304783
7414,7414,2026-01-04,2026-01-04,138,265,14.65,1,1,2,29.6,10,6,1,0.4949324324324324,65.06771
7415,7415,2026-01-29,2026-01-29,138,132,11.89,1,1,1,22.35,20,3,0,0.5319910514541387,50.97753
7416,7416,2026-01-09,2026-01-09,246,246,0.95,1,1,2,3.7,15,4,0,0.25675675675675674,39.489754
7417,7417,2026-01-24,2026-01-24,161,234,2.12,1,1,1,15.5,20,5,1,0.1367741935483871,28.380367
7418,7418,2026-01-17,2026-01-17,148,37,4.09,1,1,1,22.15,4,5,1,0.18465011286681715,26.399485
7419,7419,2026-01-16,2026-01-16,13,138,13.91,1,1,1,24.7,6,4,0,0.5631578947368421,61.03819
7420,7420,2026-01-18,2026-01-18,107,90,0.75,1,1,1,5.55,11,6,1,0.13513513513513514,39.189415
7421,7421,2026-01-16,2026-01-16,162,113,2.33,1,1,1,18.683333333333334,10,4,0,0.12471008028545941,23.388975
7422,7422,2026-01-12,2026-01-12,237,161,0.5,1,1,1,4.233333333333333,19,0,0,0.11811023622047244,39.08436
7423,7423,2026-01-04,2026-01-04,132,164,16.81,2,2,1,37.833333333333336,19,6,1,0.44431718061674,70.00332
7424,7424,2026-01-04,2026-01-04,236,236,0.49,1,1,1,2.7666666666666666,10,6,1,0.17710843373493976,40.510765
7425,7425,2026-01-13,2026-01-13,48,161,1.1,1,1,2,8.416666666666666,18,1,0,0.13069306930693073,36.97936
7426,7426,2026-01-13,2026-01-13,236,237,0.4,1,1,1,2.533333333333333,22,1,0,0.15789473684210528,40.422363
7427,7427,2026-01-15,2026-01-15,229,263,2.18,1,1,1,17.8,9,3,0,0.12247191011235956,21.207382
7428,7428,2026-01-27,2026-01-27,132,24,25.69,1,2,1,37.9,23,1,0,0.6778364116094987,89.83494
7429,7429,2026-01-15,2026-01-15,161,80,6.89,1,1,1,20.033333333333335,22,3,0,0.34392678868552407,35.29818
7430,7430,2026-01-27,2026-01-27,162,234,1.64,1,1,1,15.466666666666667,16,1,0,0.10603448275862068,27.685589
7431,7431,2026-01-26,2026-01-26,79,113,0.75,1,1,1,4.816666666666666,20,0,0,0.15570934256055363,39.099136
7432,7432,2026-01-07,2026-01-07,107,249,1.34,1,1,1,15.716666666666667,13,2,0,0.08525980911983033,27.155079
7433,7433,2026-01-09,2026-01-09,249,90,0.65,1,1,1,5.766666666666667,12,4,0,0.11271676300578035,39.17641
7434,7434,2026-01-07,2026-01-07,161,236,1.71,1,1,1,11.3,17,2,0,0.15132743362831858,38.22716
7435,7435,2026-01-29,2026-01-29,164,249,1.19,1,1,1,7.65,23,3,0,0.15555555555555553,36.989548
7436,7436,2026-01-04,2026-01-04,186,162,1.19,2,1,1,10.483333333333333,17,6,1,0.11351351351351352,37.335545
7437,7437,2026-01-15,2026-01-15,186,170,0.86,1,1,1,16.616666666666667,12,3,0,0.051755265797392175,22.616095
7438,7438,2026-01-12,2026-01-12,141,141,0.45,1,1,1,2.3833333333333333,7,0,0,0.18881118881118883,40.46791
7439,7439,2026-01-29,2026-01-29,48,48,0.7,1,1,1,3.933333333333333,18,3,0,0.17796610169491525,39.217842
7440,7440,2026-01-23,2026-01-23,137,113,1.15,1,1,1,10.7,16,4,0,0.10747663551401869,37.383606
7441,7441,2026-01-06,2026-01-06,90,170,1.56,2,1,2,14.6,9,1,0,0.10684931506849316,34.28118
7442,7442,2026-01-22,2026-01-22,186,87,3.38,1,1,2,21.3,21,3,0,0.15868544600938966,26.888916
7443,7443,2026-01-08,2026-01-08,49,95,8.5,1,99,1,48.63333333333333,14,3,0,0.17477724468814257,48.293587
7444,7444,2026-01-30,2026-01-30,41,41,0.5,1,1,2,5.366666666666666,15,4,0,0.09316770186335405,39.021122
7445,7445,2026-01-03,2026-01-03,234,114,0.89,1,1,1,4.916666666666667,11,5,1,0.18101694915254238,39.292347
7446,7446,2026-01-06,2026-01-06,140,229,2.27,1,1,1,13.416666666666666,10,1,0,0.16919254658385094,38.69171
7447,7447,2026-01-20,2026-01-20,100,90,0.73,1,1,1,3.45,14,1,0,0.21159420289855072,39.291218
7448,7448,2026-01-09,2026-01-09,114,79,1.22,1,1,1,12.583333333333334,22,4,0,0.09695364238410595,37.47542
7449,7449,2026-01-22,2026-01-22,229,151,4.03,1,1,1,21.45,19,3,0,0.1878787878787879,28.157583
7450,7450,2026-01-28,2026-01-28,74,75,0.8,1,99,1,14.016666666666667,7,2,0,0.057074910820451845,39.858875
7451,7451,2026-01-14,2026-01-14,140,161,1.63,1,1,1,17.95,8,2,0,0.09080779944289694,20.491344
7452,7452,2026-01-16,2026-01-16,113,231,1.62,1,1,1,9.45,15,4,0,0.17142857142857146,37.634308
7453,7453,2026-01-27,2026-01-27,164,100,0.76,1,1,1,11.333333333333334,14,1,0,0.06705882352941177,37.401062
7454,7454,2026-01-22,2026-01-22,239,142,1.05,2,1,1,7.383333333333334,18,3,0,0.14221218961625282,37.021862
7455,7455,2026-01-03,2026-01-03,234,68,0.83,2,1,2,6.6,16,5,1,0.12575757575757576,36.556877
7456,7456,2026-01-15,2026-01-15,137,113,1.71,1,1,1,14.066666666666666,16,3,0,0.12156398104265403,37.880665
7457,7457,2026-01-03,2026-01-03,161,161,0.43,3,1,1,6.416666666666667,14,5,1,0.06701298701298701,36.41679
7458,7458,2026-01-10,2026-01-10,114,144,0.47,3,1,1,3.466666666666667,3,5,1,0.13557692307692307,39.184742
7459,7459,2026-01-20,2026-01-20,162,249,2.86,1,1,1,21.25,19,1,0,0.13458823529411765,23.298853
7460,7460,2026-01-15,2026-01-15,163,161,0.79,1,1,1,6.183333333333334,11,3,0,0.12776280323450134,39.21202
7461,7461,2026-01-06,2026-01-06,142,237,1.17,1,1,1,7.966666666666667,18,1,0,0.14686192468619247,37.009876
7462,7462,2026-01-21,2026-01-21,166,238,0.72,1,1,2,4.85,21,2,0,0.14845360824742268,39.07258
7463,7463,2026-01-05,2026-01-05,164,170,0.7,1,1,1,3.183333333333333,0,0,0,0.2198952879581152,39.214497
7464,7464,2026-01-16,2026-01-16,231,249,1.93,3,1,1,17.45,10,4,0,0.11060171919770774,21.776043
7465,7465,2026-01-24,2026-01-24,141,142,1.51,1,1,2,12.4,16,5,1,0.12177419354838709,37.567863
7466,7466,2026-01-29,2026-01-29,137,164,0.96,1,1,2,22.166666666666668,14,3,0,0.043308270676691726,18.805027
7467,7467,2026-01-04,2026-01-04,186,246,1.18,1,1,1,6.0,10,6,1,0.19666666666666666,39.586258
7468,7468,2026-01-07,2026-01-07,230,226,4.42,1,1,3,20.616666666666667,1,2,0,0.21438965238480193,28.87829
7469,7469,2026-01-02,2026-01-02,68,132,16.54,1,2,1,40.38333333333333,12,4,0,0.4095749071399092,70.40029
7470,7470,2026-01-19,2026-01-19,141,48,1.56,1,1,1,11.75,15,0,0,0.13276595744680852,37.635017
7471,7471,2026-01-10,2026-01-10,163,142,0.71,1,1,1,3.6666666666666665,10,5,1,0.19363636363636363,39.304783
7472,7472,2026-01-30,2026-01-30,48,90,1.01,3,1,1,5.15,23,4,0,0.19611650485436893,39.521175
7473,7473,2026-01-15,2026-01-15,13,113,1.71,1,1,1,13.8,18,3,0,0.12391304347826086,40.737915
7474,7474,2026-01-22,2026-01-22,230,234,1.91,1,1,1,21.85,10,3,0,0.08741418764302059,19.54244
7475,7475,2026-01-29,2026-01-29,246,158,1.18,1,1,1,9.95,21,3,0,0.1185929648241206,37.070107
7476,7476,2026-01-20,2026-01-20,132,191,11.33,1,1,2,20.733333333333334,13,1,0,0.5464630225080386,50.879356
7477,7477,2026-01-06,2026-01-06,116,137,6.98,1,99,1,34.93333333333333,17,1,0,0.19980916030534354,42.331654
7478,7478,2026-01-24,2026-01-24,246,68,0.41,3,1,1,3.533333333333333,17,5,1,0.1160377358490566,39.202003
7479,7479,2026-01-31,2026-01-31,236,236,0.2,1,1,1,1.25,17,5,1,0.16,43.885685
7480,7480,2026-01-17,2026-01-17,237,142,1.01,2,1,2,7.433333333333334,20,5,1,0.1358744394618834,36.995304
7481,7481,2026-01-27,2026-01-27,79,231,2.45,1,1,1,16.683333333333334,20,1,0,0.14685314685314685,26.858044
7482,7482,2026-01-27,2026-01-27,137,14,10.84,1,1,2,36.5,16,1,0,0.29698630136986304,55.486732
7483,7483,2026-01-12,2026-01-12,161,79,2.91,2,1,1,14.683333333333334,21,0,0,0.19818388195232692,37.896847
7484,7484,2026-01-12,2026-01-12,142,230,1.19,1,1,1,5.916666666666667,9,0,0,0.20112676056338027,39.586258
7485,7485,2026-01-15,2026-01-15,141,141,0.67,2,1,1,5.666666666666667,15,3,0,0.11823529411764706,39.181293
7486,7486,2026-01-08,2026-01-08,45,141,6.37,1,1,3,31.866666666666667,11,3,0,0.19989539748953974,40.709023
7487,7487,2026-01-20,2026-01-20,163,229,1.1,1,1,1,7.916666666666667,22,1,0,0.13894736842105262,37.015644
